"","ID","Temp_let","AdRate"
"2899","APR 617","B",0.0526315789473684
"2900","APR 618","B",0.0476190476190476
"2901","APR 619","B",0.0555555555555556
"2902","APR 620","B",0.0526315789473684
"2903","APR 621","B",0.05
"2904","APR 622","B",0.0434782608695652
"2906","APR 624","C",0.0714285714285714
"2907","APR 625","C",0.0625
"2908","APR 626","C",0.0625
"2909","APR 627","C",0.0555555555555556
"2910","APR 628","C",0.0555555555555556
"2911","APR 629","C",0.0625
"2912","APR 630","C",0.0625
"2913","APR 631","C",0.0588235294117647
"2914","APR 632","C",0.0555555555555556
"2915","APR 633","C",0.0526315789473684
"2916","APR 634","C",0.0625
"2917","APR 635","C",0.0625
"2918","APR 636","C",0.0555555555555556
"2919","APR 637","C",0.0555555555555556
"2921","APR 639","A",0.0526315789473684
"2922","APR 640","A",0.0526315789473684
"2923","APR 641","A",0.0526315789473684
"2924","APR 642","A",0.0434782608695652
"2925","APR 643","A",0.04
"2926","APR 644","A",0.0476190476190476
"2927","APR 645","A",0.0476190476190476
"2928","APR 646","A",0.0454545454545455
"2929","APR 647","A",0.0434782608695652
"2930","APR 648","A",0.0434782608695652
"2931","APR 649","A",0.05
"2932","APR 650","A",0.05
"2933","APR 651","A",0.05
"2934","APR 652","A",0.0476190476190476
"2935","APR 653","A",0.037037037037037
"2936","APR 654","B",0.0666666666666667
"2937","APR 655","B",0.0588235294117647
"2938","APR 656","B",0.0555555555555556
"2939","APR 657","B",0.0555555555555556
"2940","APR 658","B",0.0476190476190476
"2941","APR 659","B",0.0588235294117647
"2942","APR 660","B",0.0526315789473684
"2943","APR 661","B",0.0526315789473684
"2944","APR 662","B",0.0476190476190476
"2946","APR 664","C",0.0666666666666667
"2947","APR 665","C",0.0625
"2948","APR 666","C",0.0625
"2949","APR 667","C",0.0666666666666667
"2950","APR 668","C",0.0625
"2951","APR 670","C",0.0714285714285714
"2952","APR 671","C",0.0666666666666667
"2953","APR 672","C",0.0625
"2955","APR 674","A",0.0526315789473684
"2956","APR 675","A",0.05
"2957","APR 676","A",0.05
"2958","APR 677","A",0.0476190476190476
"2959","APR 678","A",0.0416666666666667
"2960","APR 679","A",0.0526315789473684
"2961","APR 680","A",0.0526315789473684
"2962","APR 681","A",0.05
"2964","APR 684","A",0.05
"2965","APR 685","A",0.0526315789473684
"2966","APR 686","A",0.0434782608695652
"2967","APR 687","A",0.0416666666666667
"2969","APR 689","B",0.0625
"2970","APR 690","B",0.0588235294117647
"2971","APR 691","B",0.0588235294117647
"2972","APR 692","B",0.0476190476190476
"2973","APR 693","B",0.0454545454545455
"2974","APR 694","B",0.0625
"2975","APR 695","B",0.0555555555555556
"2976","APR 696","B",0.0526315789473684
"2978","APR 698","B",0.0434782608695652
"2979","APR 699","B",0.0588235294117647
"2980","APR 700","B",0.0555555555555556
"2981","APR 701","B",0.0526315789473684
"2982","APR 702","B",0.0476190476190476
"2984","APR 704","C",0.0666666666666667
"2985","APR 705","C",0.0588235294117647
"2986","APR 706","C",0.0588235294117647
"2987","APR 707","C",0.0555555555555556
"2988","APR 708","C",0.0526315789473684
"2989","APR 709","C",0.0666666666666667
"2990","APR 710","C",0.0625
"2991","APR 711","C",0.0555555555555556
"2992","APR 712","C",0.05
"2993","APR 713","C",0.0526315789473684
"2994","APR 714","C",0.0714285714285714
"2995","APR 716","C",0.0666666666666667
"2996","APR 717","C",0.0625
"2997","APR 718","C",0.0588235294117647
"2998","ARS 021","A",0.05
"2999","ARS 022","A",0.05
"3000","ARS 023","A",0.0476190476190476
"3001","ARS 024","A",0.0476190476190476
"3002","ARS 025","A",0.0434782608695652
"3003","ARS 026","A",0.0526315789473684
"3004","ARS 027","A",0.0476190476190476
"3005","ARS 028","A",0.0434782608695652
"3006","ARS 029","A",0.0434782608695652
"3007","ARS 030","A",0.0416666666666667
"3008","ARS 031","A",0.0555555555555556
"3009","ARS 032","A",0.0555555555555556
"3010","ARS 033","A",0.05
"3011","ARS 034","A",0.0476190476190476
"3012","ARS 035","A",0.0434782608695652
"3013","ARS 036","B",0.0666666666666667
"3014","ARS 037","B",0.0625
"3015","ARS 038","B",0.0625
"3016","ARS 039","B",0.0476190476190476
"3017","ARS 040","B",0.0454545454545455
"3018","ARS 041","B",0.0625
"3019","ARS 042","B",0.0588235294117647
"3020","ARS 043","B",0.0555555555555556
"3021","ARS 044","B",0.05
"3022","ARS 045","B",0.05
"3023","ARS 046","B",0.0666666666666667
"3024","ARS 047","B",0.0555555555555556
"3025","ARS 048","B",0.0526315789473684
"3026","ARS 049","B",0.0476190476190476
"3028","ARS 051","C",0.0833333333333333
"3029","ARS 052","C",0.0666666666666667
"3030","ARS 053","C",0.0625
"3031","ARS 054","C",0.0625
"3032","ARS 055","C",0.0555555555555556
"3033","ARS 056","C",0.0625
"3034","ARS 057","C",0.0625
"3035","ARS 058","C",0.0625
"3036","ARS 059","C",0.0588235294117647
"3037","ARS 060","C",0.0555555555555556
"3038","ARS 061","C",0.0666666666666667
"3039","ARS 062","C",0.0625
"3040","ARS 063","C",0.0625
"3041","ARS 064","C",0.0588235294117647
"3042","ARS 065","C",0.0555555555555556
"3043","ARS 066","A",0.0526315789473684
"3044","ARS 067","A",0.0526315789473684
"3045","ARS 068","A",0.05
"3046","ARS 069","A",0.0476190476190476
"3047","ARS 070","A",0.0454545454545455
"3048","ARS 071","A",0.0476190476190476
"3049","ARS 072","A",0.0476190476190476
"3050","ARS 073","A",0.0454545454545455
"3051","ARS 074","A",0.0454545454545455
"3052","ARS 075","A",0.0416666666666667
"3053","ARS 076","A",0.0555555555555556
"3054","ARS 077","A",0.0526315789473684
"3055","ARS 078","A",0.0476190476190476
"3056","ARS 079","A",0.0454545454545455
"3058","ARS 081","B",0.0666666666666667
"3059","ARS 082","B",0.0625
"3060","ARS 083","B",0.0625
"3061","ARS 084","B",0.0555555555555556
"3062","ARS 085","B",0.0526315789473684
"3063","ARS 086","B",0.0625
"3064","ARS 087","B",0.0625
"3065","ARS 088","B",0.0588235294117647
"3066","ARS 089","B",0.0588235294117647
"3067","ARS 090","B",0.0526315789473684
"3069","ARS 092","B",0.0526315789473684
"3070","ARS 093","B",0.0526315789473684
"3071","ARS 094","B",0.0526315789473684
"3072","ARS 095","B",0.05
"3073","ARS 096","C",0.0714285714285714
"3074","ARS 097","C",0.0714285714285714
"3075","ARS 099","C",0.0625
"3076","ARS 100","C",0.0555555555555556
"3077","ARS 101","C",0.0769230769230769
"3078","ARS 102","C",0.0769230769230769
"3079","ARS 103","C",0.0714285714285714
"3080","ARS 104","C",0.0666666666666667
"3082","ARS 106","C",0.0666666666666667
"3083","ARS 107","C",0.0625
"3084","ARS 108","C",0.0625
"3085","ARS 109","C",0.0625
"3086","ARS 110","C",0.0625
"3087","ARS 111","A",0.0555555555555556
"3088","ARS 112","A",0.05
"3089","ARS 113","A",0.05
"3090","ARS 114","A",0.0454545454545455
"3091","ARS 116","A",0.0526315789473684
"3092","ARS 117","A",0.05
"3093","ARS 118","A",0.0476190476190476
"3094","ARS 119","A",0.0434782608695652
"3095","ARS 120","A",0.0344827586206897
"3096","ARS 121","A",0.0476190476190476
"3097","ARS 122","A",0.0454545454545455
"3099","ARS 124","A",0.04
"3100","ARS 125","A",0.04
"3101","ARS 126","B",0.0666666666666667
"3102","ARS 127","B",0.0526315789473684
"3103","ARS 128","B",0.0526315789473684
"3104","ARS 129","B",0.05
"3105","ARS 130","B",0.0476190476190476
"3106","ARS 131","B",0.0666666666666667
"3107","ARS 132","B",0.0714285714285714
"3108","ARS 133","B",0.0588235294117647
"3109","ARS 134","B",0.0526315789473684
"3110","ARS 135","B",0.05
"3111","ARS 136","B",0.0714285714285714
"3112","ARS 137","B",0.0625
"3113","ARS 138","B",0.0588235294117647
"3114","ARS 139","B",0.0526315789473684
"3115","ARS 140","B",0.0526315789473684
"3116","ARS 141","C",0.0769230769230769
"3117","ARS 142","C",0.0714285714285714
"3118","ARS 144","C",0.0625
"3120","ARS 146","C",0.0714285714285714
"3121","ARS 147","C",0.0714285714285714
"3122","ARS 148","C",0.0625
"3123","ARS 149","C",0.0588235294117647
"3125","ARS 151","C",0.0714285714285714
"3126","ARS 152","C",0.0625
"3127","ARS 153","C",0.0588235294117647
"3128","ARS 154","C",0.0588235294117647
"3130","ARS 156","A",0.0526315789473684
"3131","ARS 157","A",0.05
"3132","ARS 158","A",0.05
"3133","ARS 159","A",0.05
"3134","ARS 160","A",0.0454545454545455
"3135","ARS 161","A",0.0555555555555556
"3136","ARS 162","A",0.0588235294117647
"3137","ARS 163","A",0.0555555555555556
"3138","ARS 164","A",0.05
"3139","ARS 165","A",0.0454545454545455
"3140","ARS 166","A",0.0555555555555556
"3141","ARS 167","A",0.05
"3142","ARS 168","A",0.05
"3143","ARS 169","A",0.0416666666666667
"3144","ARS 170","A",0.0416666666666667
"3145","ARS 171","B",0.0666666666666667
"3146","ARS 172","B",0.0625
"3148","ARS 174","B",0.0526315789473684
"3150","ARS 176","B",0.0555555555555556
"3151","ARS 177","B",0.05
"3152","ARS 178","B",0.05
"3153","ARS 179","B",0.05
"3154","ARS 180","B",0.05
"3155","ARS 181","B",0.0666666666666667
"3156","ARS 182","B",0.0666666666666667
"3157","ARS 183","B",0.0625
"3158","ARS 184","B",0.0588235294117647
"3159","ARS 185","B",0.0588235294117647
"3160","ARS 186","C",0.0769230769230769
"3161","ARS 187","C",0.0625
"3162","ARS 188","C",0.0625
"3164","ARS 190","C",0.0555555555555556
"3165","ARS 191","C",0.0769230769230769
"3166","ARS 192","C",0.0769230769230769
"3167","ARS 193","C",0.0714285714285714
"3168","ARS 194","C",0.0769230769230769
"3169","ARS 195","C",0.0666666666666667
"3170","ARS 196","C",0.0714285714285714
"3171","ARS 197","C",0.0769230769230769
"3172","ARS 198","C",0.0714285714285714
"3173","ARS 199","C",0.0666666666666667
"3175","ARS 246","A",0.0526315789473684
"3176","ARS 247","A",0.05
"3177","ARS 248","A",0.05
"3178","ARS 249","A",0.05
"3179","ARS 250","A",0.0454545454545455
"3180","ARS 251","A",0.0526315789473684
"3181","ARS 252","A",0.0526315789473684
"3182","ARS 253","A",0.05
"3183","ARS 254","A",0.0454545454545455
"3184","ARS 255","A",0.0454545454545455
"3185","ARS 256","A",0.0526315789473684
"3186","ARS 257","A",0.0476190476190476
"3187","ARS 258","A",0.0454545454545455
"3188","ARS 259","A",0.0434782608695652
"3189","ARS 260","A",0.0434782608695652
"3190","ARS 261","B",0.0666666666666667
"3191","ARS 262","B",0.0714285714285714
"3192","ARS 263","B",0.0625
"3193","ARS 264","B",0.0588235294117647
"3194","ARS 265","B",0.0625
"3195","ARS 266","B",0.0666666666666667
"3196","ARS 268","B",0.0555555555555556
"3197","ARS 269","B",0.0555555555555556
"3198","ARS 272","B",0.0588235294117647
"3199","ARS 273","B",0.0588235294117647
"3200","ARS 275","B",0.0555555555555556
"3201","ARS 276","C",0.0714285714285714
"3202","ARS 277","C",0.0769230769230769
"3203","ARS 278","C",0.0714285714285714
"3204","ARS 279","C",0.0625
"3206","ARS 282","C",0.0625
"3207","ARS 283","C",0.0625
"3208","ARS 284","C",0.0625
"3210","ARS 286","C",0.0909090909090909
"3211","ARS 287","C",0.0714285714285714
"3212","ARS 288","C",0.0714285714285714
"3213","ARS 289","C",0.0714285714285714
"3215","ARS 291","A",0.0588235294117647
"3216","ARS 292","A",0.0526315789473684
"3217","ARS 293","A",0.0526315789473684
"3218","ARS 294","A",0.0454545454545455
"3220","ARS 296","A",0.0666666666666667
"3221","ARS 297","A",0.0588235294117647
"3222","ARS 299","A",0.0526315789473684
"3223","ARS 300","A",0.0476190476190476
"3224","ARS 301","A",0.0526315789473684
"3226","ARS 303","A",0.0454545454545455
"3229","ARS 306","B",0.0714285714285714
"3230","ARS 307","B",0.0666666666666667
"3231","ARS 308","B",0.0666666666666667
"3232","ARS 309","B",0.0555555555555556
"3233","ARS 310","B",0.0555555555555556
"3234","ARS 311","B",0.0833333333333333
"3235","ARS 312","B",0.0666666666666667
"3236","ARS 313","B",0.0588235294117647
"3237","ARS 314","B",0.0588235294117647
"3239","ARS 316","B",0.0714285714285714
"3240","ARS 317","B",0.0625
"3241","ARS 318","B",0.0555555555555556
"3242","ARS 319","B",0.0555555555555556
"3243","ARS 320","B",0.0476190476190476
"3244","ARS 321","C",0.0833333333333333
"3245","ARS 322","C",0.0769230769230769
"3246","ARS 323","C",0.0666666666666667
"3247","ARS 324","C",0.0666666666666667
"3248","ARS 325","C",0.0666666666666667
"3249","ARS 326","C",0.0833333333333333
"3250","ARS 327","C",0.0714285714285714
"3251","ARS 328","C",0.0714285714285714
"3252","ARS 329","C",0.0625
"3253","ARS 330","C",0.0625
"3254","ARS 331","C",0.0833333333333333
"3255","ARS 332","C",0.0833333333333333
"3257","ARS 334","C",0.0769230769230769
"3258","ARS 335","C",0.0625
"3259","ARS 337","A",0.0588235294117647
"3260","ARS 338","A",0.0526315789473684
"3261","ARS 339","A",0.05
"3263","ARS 341","A",0.0588235294117647
"3264","ARS 342","A",0.05
"3265","ARS 343","A",0.05
"3266","ARS 344","A",0.0476190476190476
"3267","ARS 345","A",0.0454545454545455
"3268","ARS 346","A",0.0555555555555556
"3270","ARS 348","A",0.0476190476190476
"3271","ARS 349","A",0.0434782608695652
"3272","ARS 350","A",0.0434782608695652
"3273","ARS 351","B",0.0714285714285714
"3274","ARS 352","B",0.0714285714285714
"3275","ARS 353","B",0.0666666666666667
"3276","ARS 354","B",0.0625
"3277","ARS 356","B",0.0666666666666667
"3278","ARS 357","B",0.0625
"3279","ARS 358","B",0.0555555555555556
"3280","ARS 359","B",0.0555555555555556
"3281","ARS 360","B",0.0526315789473684
"3282","ARS 361","B",0.0769230769230769
"3283","ARS 362","B",0.0666666666666667
"3284","ARS 363","B",0.0625
"3285","ARS 364","B",0.0625
"3286","ARS 365","B",0.0555555555555556
"3287","ARS 366","C",0.0769230769230769
"3288","ARS 367","C",0.0769230769230769
"3289","ARS 368","C",0.0666666666666667
"3290","ARS 369","C",0.0666666666666667
"3292","ARS 371","C",0.0833333333333333
"3293","ARS 372","C",0.0714285714285714
"3294","ARS 373","C",0.0714285714285714
"3295","ARS 374","C",0.0625
"3296","ARS 375","C",0.0625
"3297","ARS 376","C",0.0666666666666667
"3298","ARS 377","C",0.0625
"3299","ARS 378","C",0.0588235294117647
"3300","ARS 379","C",0.0588235294117647
"3303","ARS 382","A",0.05
"3304","ARS 383","A",0.05
"3305","ARS 384","A",0.0476190476190476
"3306","ARS 385","A",0.0476190476190476
"3307","ARS 386","A",0.0555555555555556
"3308","ARS 387","A",0.0476190476190476
"3309","ARS 388","A",0.0454545454545455
"3310","ARS 389","A",0.0454545454545455
"3311","ARS 390","A",0.0416666666666667
"3312","ARS 391","A",0.0526315789473684
"3313","ARS 392","A",0.05
"3314","ARS 393","A",0.05
"3315","ARS 394","A",0.0454545454545455
"3316","ARS 395","A",0.0416666666666667
"3317","ARS 396","B",0.0666666666666667
"3318","ARS 397","B",0.0625
"3319","ARS 398","B",0.0588235294117647
"3320","ARS 399","B",0.0555555555555556
"3321","ARS 400","B",0.0526315789473684
"3322","ARS 401","B",0.0588235294117647
"3323","ARS 402","B",0.0555555555555556
"3324","ARS 403","B",0.0555555555555556
"3325","ARS 404","B",0.0555555555555556
"3326","ARS 406","B",0.0714285714285714
"3327","ARS 407","B",0.0555555555555556
"3328","ARS 408","B",0.0555555555555556
"3329","ARS 409","B",0.0555555555555556
"3330","ARS 410","B",0.05
"3331","ARS 411","C",0.0714285714285714
"3332","ARS 412","C",0.0714285714285714
"3333","ARS 413","C",0.0769230769230769
"3334","ARS 414","C",0.05
"3336","ARS 416","C",0.0833333333333333
"3337","ARS 417","C",0.0714285714285714
"3338","ARS 418","C",0.0714285714285714
"3339","ARS 419","C",0.0714285714285714
"3341","ARS 421","C",0.0833333333333333
"3342","ARS 422","C",0.0769230769230769
"3343","ARS 423","C",0.0666666666666667
"3344","ARS 424","C",0.0625
"3345","ARS 425","C",0.0588235294117647
"3346","ARS 426","A",0.05
"3347","ARS 427","A",0.0454545454545455
"3348","ARS 428","A",0.0434782608695652
"3349","ARS 429","A",0.0416666666666667
"3351","ARS 431","A",0.05
"3352","ARS 432","A",0.05
"3353","ARS 434","A",0.0434782608695652
"3354","ARS 435","A",0.0416666666666667
"3355","ARS 436","A",0.0434782608695652
"3356","ARS 438","A",0.0416666666666667
"3357","ARS 439","A",0.04
"3358","ARS 440","A",0.04
"3359","ARS 441","B",0.0588235294117647
"3360","ARS 442","B",0.05
"3361","ARS 443","B",0.0476190476190476
"3362","ARS 444","B",0.0454545454545455
"3364","ARS 446","B",0.0555555555555556
"3365","ARS 447","B",0.0555555555555556
"3366","ARS 448","B",0.0555555555555556
"3367","ARS 449","B",0.0476190476190476
"3368","ARS 450","B",0.0434782608695652
"3369","ARS 451","B",0.0666666666666667
"3370","ARS 452","B",0.0555555555555556
"3371","ARS 453","B",0.05
"3372","ARS 454","B",0.0476190476190476
"3373","ARS 456","C",0.0769230769230769
"3374","ARS 457","C",0.0769230769230769
"3375","ARS 458","C",0.0714285714285714
"3376","ARS 459","C",0.0625
"3377","ARS 460","C",0.0588235294117647
"3378","ARS 461","C",0.0769230769230769
"3379","ARS 462","C",0.0769230769230769
"3380","ARS 463","C",0.0666666666666667
"3381","ARS 464","C",0.0666666666666667
"3383","ARS 466","C",0.0714285714285714
"3384","ARS 467","C",0.0666666666666667
"3385","ARS 468","C",0.0625
"3386","ARS 469","C",0.0588235294117647
"3387","ARS 470","C",0.0625
"3388","ARS 516","A",0.0588235294117647
"3389","ARS 517","A",0.0555555555555556
"3390","ARS 518","A",0.0526315789473684
"3391","ARS 519","A",0.0526315789473684
"3392","ARS 520","A",0.0454545454545455
"3393","ARS 521","A",0.0526315789473684
"3394","ARS 522","A",0.0526315789473684
"3395","ARS 523","A",0.05
"3396","ARS 524","A",0.0454545454545455
"3397","ARS 525","A",0.04
"3398","ARS 526","A",0.0526315789473684
"3399","ARS 527","A",0.0454545454545455
"3400","ARS 528","A",0.0454545454545455
"3401","ARS 529","A",0.0434782608695652
"3403","ARS 531","B",0.0769230769230769
"3404","ARS 532","B",0.0769230769230769
"3405","ARS 533","B",0.0714285714285714
"3406","ARS 534","B",0.0625
"3408","ARS 536","B",0.0714285714285714
"3409","ARS 537","B",0.0666666666666667
"3410","ARS 538","B",0.0625
"3411","ARS 539","B",0.0555555555555556
"3413","ARS 541","B",0.0625
"3414","ARS 542","B",0.0588235294117647
"3415","ARS 543","B",0.0555555555555556
"3416","ARS 544","B",0.0526315789473684
"3417","ARS 545","B",0.0526315789473684
"3418","ARS 546","C",0.0833333333333333
"3419","ARS 547","C",0.0714285714285714
"3420","ARS 548","C",0.0714285714285714
"3421","ARS 549","C",0.0625
"3422","ARS 550","C",0.0625
"3423","ARS 551","C",0.0769230769230769
"3424","ARS 552","C",0.0769230769230769
"3425","ARS 553","C",0.0714285714285714
"3427","ARS 556","C",0.0769230769230769
"3428","ARS 557","C",0.0769230769230769
"3429","ARS 558","C",0.0666666666666667
"3430","ARS 559","C",0.0666666666666667
"3431","ARS 560","C",0.0588235294117647
