"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","dLL","dPL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL","time"
"APR 327","Amazon","Amazonas",-3.028,"APR",14,"A",20,"1",0,NA,20,NA,23,28,"F",2.78,"APR A 14  1 ","APR A. 14 . 1 . 4",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5,23
"APR 328","Amazon","Amazonas",-3.028,"APR",14,"A",20,"1",0,NA,21,NA,25,29,"M",2.982,"APR A 14  1 ","APR A. 14 . 1 . 5",21,NA,NA,25,NA,1,1,0.04,0.0476190476190476,4,0.25,NA,4,25
"APR 329","Amazon","Amazonas",-3.028,"APR",14,"A",20,"2",0,NA,17,NA,20,25,"M",2.872,"APR A 14  2 ","APR A. 14 . 2 . 1",17,NA,NA,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5,20
"APR 330","Amazon","Amazonas",-3.028,"APR",14,"A",20,"2",0,NA,19,NA,22,26,"M",2.809,"APR A 14  2 ","APR A. 14 . 2 . 2",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"APR 331","Amazon","Amazonas",-3.028,"APR",14,"A",20,"2",0,NA,19,NA,22,25,"F",2.668,"APR A 14  2 ","APR A. 14 . 2 . 3",19,NA,NA,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,3,22
"APR 332","Amazon","Amazonas",-3.028,"APR",14,"A",20,"2",0,NA,19,NA,22,25,"F",2.625,"APR A 14  2 ","APR A. 14 . 2 . 4",19,NA,NA,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,3,22
"APR 333","Amazon","Amazonas",-3.028,"APR",14,"A",20,"2",0,NA,22,NA,24,30,"M",2.935,"APR A 14  2 ","APR A. 14 . 2 . 5",22,NA,NA,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,6,24
"APR 334","Amazon","Amazonas",-3.028,"APR",14,"A",20,"3",0,NA,17,NA,20,24,"M",2.788,"APR A 14  3 ","APR A. 14 . 3 . 1",17,NA,NA,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,4,20
"APR 335","Amazon","Amazonas",-3.028,"APR",14,"A",20,"3",0,NA,20,NA,23,23,"M",2.701,"APR A 14  3 ","APR A. 14 . 3 . 2",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,0,23
"APR 336","Amazon","Amazonas",-3.028,"APR",14,"A",20,"3",0,NA,21,NA,24,28,"F",2.74,"APR A 14  3 ","APR A. 14 . 3 . 3",21,NA,NA,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"APR 337","Amazon","Amazonas",-3.028,"APR",14,"A",20,"3",0,NA,21,NA,24,28,"M",NA,"APR A 14  3 ","APR A. 14 . 3 . 4",21,NA,NA,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"APR 338","Amazon","Amazonas",-3.028,"APR",14,"A",20,"3",0,NA,22,NA,26,29,"M",2.784,"APR A 14  3 ","APR A. 14 . 3 . 5",22,NA,NA,26,NA,1,1,0.0384615384615385,0.0454545454545455,4,0.25,NA,3,26
"APR 339","Amazon","Amazonas",-3.028,"APR",14,"B",24,"1",0,NA,16,NA,18,20,"M",2.588,"APR B 14  1 ","APR B. 14 . 1 . 1",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2,18
"APR 340","Amazon","Amazonas",-3.028,"APR",14,"B",24,"1",0,NA,16,NA,17,20,"F",2.409,"APR B 14  1 ","APR B. 14 . 1 . 2",16,NA,NA,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,3,17
"APR 341","Amazon","Amazonas",-3.028,"APR",14,"B",24,"1",0,NA,18,NA,20,22,"M",2.729,"APR B 14  1 ","APR B. 14 . 1 . 3",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,2,20
"APR 342","Amazon","Amazonas",-3.028,"APR",14,"B",24,"1",0,NA,19,NA,21,24,"M",NA,"APR B 14  1 ","APR B. 14 . 1 . 4",19,NA,NA,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3,21
"APR 343","Amazon","Amazonas",-3.028,"APR",14,"B",24,"1",0,NA,19,NA,21,24,"M",2.596,"APR B 14  1 ","APR B. 14 . 1 . 5",19,NA,NA,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3,21
"APR 344","Amazon","Amazonas",-3.028,"APR",14,"B",24,"2",0,NA,15,NA,16,19,"F",2.471,"APR B 14  2 ","APR B. 14 . 2 . 1",15,NA,NA,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,3,16
"APR 345","Amazon","Amazonas",-3.028,"APR",14,"B",24,"2",0,NA,16,NA,18,21,"M",2.434,"APR B 14  2 ","APR B. 14 . 2 . 2",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"APR 346","Amazon","Amazonas",-3.028,"APR",14,"B",24,"2",0,NA,17,NA,19,22,"M",2.618,"APR B 14  2 ","APR B. 14 . 2 . 3",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"APR 347","Amazon","Amazonas",-3.028,"APR",14,"B",24,"2",0,NA,18,NA,20,22,"F",2.69,"APR B 14  2 ","APR B. 14 . 2 . 4",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,2,20
"APR 348","Amazon","Amazonas",-3.028,"APR",14,"B",24,"2",0,NA,18,NA,20,23,"F",2.774,"APR B 14  2 ","APR B. 14 . 2 . 5",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"APR 349","Amazon","Amazonas",-3.028,"APR",14,"B",24,"3",0,NA,15,NA,17,19,"F",2.46,"APR B 14  3 ","APR B. 14 . 3 . 1",15,NA,NA,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
"APR 350","Amazon","Amazonas",-3.028,"APR",14,"B",24,"3",0,NA,15,NA,16,18,"M",2.637,"APR B 14  3 ","APR B. 14 . 3 . 2",15,NA,NA,16,NA,1,1,0.0625,0.0666666666666667,1,1,NA,2,16
"APR 351","Amazon","Amazonas",-3.028,"APR",14,"B",24,"3",0,NA,16,NA,18,21,"F",2.369,"APR B 14  3 ","APR B. 14 . 3 . 3",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"APR 352","Amazon","Amazonas",-3.028,"APR",14,"B",24,"3",0,NA,16,NA,18,21,"F",2.41,"APR B 14  3 ","APR B. 14 . 3 . 4",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"APR 353","Amazon","Amazonas",-3.028,"APR",14,"B",24,"3",0,NA,18,NA,20,23,"F",2.811,"APR B 14  3 ","APR B. 14 . 3 . 5",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"APR 354","Amazon","Amazonas",-3.028,"APR",14,"C",28,"1",0,NA,14,NA,16,18,"M",2.63,"APR C 14  1 ","APR C. 14 . 1 . 1",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 355","Amazon","Amazonas",-3.028,"APR",14,"C",28,"1",0,NA,14,NA,16,18,"M",2.382,"APR C 14  1 ","APR C. 14 . 1 . 2",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 356","Amazon","Amazonas",-3.028,"APR",14,"C",28,"1",0,NA,14,NA,15,17,"F",2.513,"APR C 14  1 ","APR C. 14 . 1 . 3",14,NA,NA,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"APR 357","Amazon","Amazonas",-3.028,"APR",14,"C",28,"1",0,NA,14,NA,15,18,"M",2.693,"APR C 14  1 ","APR C. 14 . 1 . 4",14,NA,NA,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,3,15
"APR 359","Amazon","Amazonas",-3.028,"APR",14,"C",28,"2",0,NA,14,NA,15,17,"F",2.516,"APR C 14  2 ","APR C. 14 . 2 . 1",14,NA,NA,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"APR 360","Amazon","Amazonas",-3.028,"APR",14,"C",28,"2",0,NA,14,NA,15,18,"M",2.644,"APR C 14  2 ","APR C. 14 . 2 . 2",14,NA,NA,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,3,15
"APR 361","Amazon","Amazonas",-3.028,"APR",14,"C",28,"2",0,NA,14,NA,16,18,"F",2.448,"APR C 14  2 ","APR C. 14 . 2 . 3",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 362","Amazon","Amazonas",-3.028,"APR",14,"C",28,"2",0,NA,16,NA,18,20,"M",2.84,"APR C 14  2 ","APR C. 14 . 2 . 4",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2,18
"APR 363","Amazon","Amazonas",-3.028,"APR",14,"C",28,"2",0,NA,17,NA,18,21,"F",2.47,"APR C 14  2 ","APR C. 14 . 2 . 5",17,NA,NA,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,3,18
"APR 364","Amazon","Amazonas",-3.028,"APR",14,"C",28,"3",0,NA,12,NA,13,15,"M",NA,"APR C 14  3 ","APR C. 14 . 3 . 1",12,NA,NA,13,NA,1,1,0.0769230769230769,0.0833333333333333,1,1,NA,2,13
"APR 365","Amazon","Amazonas",-3.028,"APR",14,"C",28,"3",0,NA,14,NA,16,18,"M",2.572,"APR C 14  3 ","APR C. 14 . 3 . 2",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 366","Amazon","Amazonas",-3.028,"APR",14,"C",28,"3",0,NA,14,NA,15,17,"F",2.407,"APR C 14  3 ","APR C. 14 . 3 . 3",14,NA,NA,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"APR 367","Amazon","Amazonas",-3.028,"APR",14,"C",28,"3",0,15,NA,NA,NA,NA,"",NA,"APR C 14  3 ","APR C. 14 . 3 . 4",NA,15,NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA,15
"APR 368","Amazon","Amazonas",-3.028,"APR",14,"C",28,"3",0,15,NA,NA,NA,NA,"",NA,"APR C 14  3 ","APR C. 14 . 3 . 5",NA,15,NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA,15
"APR 369","Amazon","Amazonas",-3.028,"APR",19,"A",20,"1",0,NA,18,NA,20,24,"M",2.753,"APR A 19  1 ","APR A. 19 . 1 . 1",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,4,20
"APR 370","Amazon","Amazonas",-3.028,"APR",19,"A",20,"1",0,NA,19,NA,22,27,"M",2.701,"APR A 19  1 ","APR A. 19 . 1 . 2",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,5,22
"APR 371","Amazon","Amazonas",-3.028,"APR",19,"A",20,"1",0,NA,20,NA,22,28,"F",2.631,"APR A 19  1 ","APR A. 19 . 1 . 3",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,6,22
"APR 372","Amazon","Amazonas",-3.028,"APR",19,"A",20,"1",0,NA,20,NA,23,28,"F",2.67,"APR A 19  1 ","APR A. 19 . 1 . 4",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5,23
"APR 373","Amazon","Amazonas",-3.028,"APR",19,"A",20,"1",0,22,NA,NA,NA,NA,"",NA,"APR A 19  1 ","APR A. 19 . 1 . 5",NA,22,NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"APR 374","Amazon","Amazonas",-3.028,"APR",19,"A",20,"2",0,NA,19,NA,22,26,"M",2.757,"APR A 19  2 ","APR A. 19 . 2 . 1",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"APR 375","Amazon","Amazonas",-3.028,"APR",19,"A",20,"2",0,NA,20,NA,23,28,"F",2.696,"APR A 19  2 ","APR A. 19 . 2 . 2",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5,23
"APR 377","Amazon","Amazonas",-3.028,"APR",19,"A",20,"2",0,NA,20,NA,23,26,"M",2.472,"APR A 19  2 ","APR A. 19 . 2 . 4",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,3,23
"APR 378","Amazon","Amazonas",-3.028,"APR",19,"A",20,"2",0,NA,21,NA,24,28,"F",2.758,"APR A 19  2 ","APR A. 19 . 2 . 5",21,NA,NA,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"APR 379","Amazon","Amazonas",-3.028,"APR",19,"A",20,"3",0,NA,19,NA,22,26,"M",2.631,"APR A 19  3 ","APR A. 19 . 3 . 1",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"APR 380","Amazon","Amazonas",-3.028,"APR",19,"A",20,"3",0,NA,19,NA,21,26,"M",2.626,"APR A 19  3 ","APR A. 19 . 3 . 2",19,NA,NA,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,5,21
"APR 381","Amazon","Amazonas",-3.028,"APR",19,"A",20,"3",0,NA,20,NA,22,26,"M",2.774,"APR A 19  3 ","APR A. 19 . 3 . 3",20,NA,NA,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,4,22
"APR 382","Amazon","Amazonas",-3.028,"APR",19,"A",20,"3",0,NA,20,NA,23,28,"M",2.813,"APR A 19  3 ","APR A. 19 . 3 . 4",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5,23
"APR 383","Amazon","Amazonas",-3.028,"APR",19,"A",20,"3",0,NA,20,NA,23,27,"F",2.673,"APR A 19  3 ","APR A. 19 . 3 . 5",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"APR 384","Amazon","Amazonas",-3.028,"APR",19,"B",24,"1",0,NA,15,NA,17,20,"F",2.408,"APR B 19  1 ","APR B. 19 . 1 . 1",15,NA,NA,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"APR 385","Amazon","Amazonas",-3.028,"APR",19,"B",24,"1",0,NA,16,NA,18,20,"M",2.376,"APR B 19  1 ","APR B. 19 . 1 . 2",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2,18
"APR 386","Amazon","Amazonas",-3.028,"APR",19,"B",24,"1",0,NA,16,17,NA,NA,"",NA,"APR B 19  1 ","APR B. 19 . 1 . 3",NA,NA,17,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"APR 387","Amazon","Amazonas",-3.028,"APR",19,"B",24,"1",0,NA,17,NA,19,22,"F",2.608,"APR B 19  1 ","APR B. 19 . 1 . 4",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"APR 388","Amazon","Amazonas",-3.028,"APR",19,"B",24,"1",0,NA,17,NA,19,22,"F",2.759,"APR B 19  1 ","APR B. 19 . 1 . 5",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"APR 389","Amazon","Amazonas",-3.028,"APR",19,"B",24,"2",0,NA,18,19,NA,NA,"",NA,"APR B 19  2 ","APR B. 19 . 2 . 1",NA,NA,19,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"APR 390","Amazon","Amazonas",-3.028,"APR",19,"B",24,"2",0,NA,19,NA,21,24,"F",2.478,"APR B 19  2 ","APR B. 19 . 2 . 2",19,NA,NA,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3,21
"APR 391","Amazon","Amazonas",-3.028,"APR",19,"B",24,"2",0,NA,19,NA,21,24,"M",2.486,"APR B 19  2 ","APR B. 19 . 2 . 3",19,NA,NA,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3,21
"APR 392","Amazon","Amazonas",-3.028,"APR",19,"B",24,"2",0,NA,21,NA,24,27,"F",2.488,"APR B 19  2 ","APR B. 19 . 2 . 4",21,NA,NA,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,3,24
"APR 393","Amazon","Amazonas",-3.028,"APR",19,"B",24,"2",0,NA,21,22,NA,NA,"",NA,"APR B 19  2 ","APR B. 19 . 2 . 5",NA,NA,22,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"APR 394","Amazon","Amazonas",-3.028,"APR",19,"B",24,"3",0,NA,14,NA,16,19,"M",2.643,"APR B 19  3 ","APR B. 19 . 3 . 1",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,3,16
"APR 395","Amazon","Amazonas",-3.028,"APR",19,"B",24,"3",0,NA,15,16,NA,NA,"",NA,"APR B 19  3 ","APR B. 19 . 3 . 2",NA,NA,16,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"APR 396","Amazon","Amazonas",-3.028,"APR",19,"B",24,"3",0,NA,16,NA,18,21,"M",2.523,"APR B 19  3 ","APR B. 19 . 3 . 3",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"APR 397","Amazon","Amazonas",-3.028,"APR",19,"B",24,"3",0,NA,16,NA,18,21,"M",2.61,"APR B 19  3 ","APR B. 19 . 3 . 4",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"APR 398","Amazon","Amazonas",-3.028,"APR",19,"B",24,"3",0,18,NA,NA,NA,NA,"",NA,"APR B 19  3 ","APR B. 19 . 3 . 5",NA,18,NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"APR 399","Amazon","Amazonas",-3.028,"APR",19,"C",28,"1",0,NA,12,NA,14,15,"F",2.45,"APR C 19  1 ","APR C. 19 . 1 . 1",12,NA,NA,14,NA,0,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,1,14
"APR 400","Amazon","Amazonas",-3.028,"APR",19,"C",28,"1",0,NA,13,NA,15,16,"M",2.447,"APR C 19  1 ","APR C. 19 . 1 . 2",13,NA,NA,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,1,15
"APR 401","Amazon","Amazonas",-3.028,"APR",19,"C",28,"1",0,NA,14,NA,16,18,"F",2.535,"APR C 19  1 ","APR C. 19 . 1 . 3",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 402","Amazon","Amazonas",-3.028,"APR",19,"C",28,"1",0,NA,14,NA,16,17,"M",2.461,"APR C 19  1 ","APR C. 19 . 1 . 4",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,1,16
"APR 403","Amazon","Amazonas",-3.028,"APR",19,"C",28,"1",0,NA,15,NA,16,18,"F",2.419,"APR C 19  1 ","APR C. 19 . 1 . 5",15,NA,NA,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,2,16
"APR 404","Amazon","Amazonas",-3.028,"APR",19,"C",28,"2",0,NA,13,NA,14,16,"M",2.355,"APR C 19  2 ","APR C. 19 . 2 . 1",13,NA,NA,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,2,14
"APR 405","Amazon","Amazonas",-3.028,"APR",19,"C",28,"2",0,NA,14,NA,15,17,"M",2.416,"APR C 19  2 ","APR C. 19 . 2 . 2",14,NA,NA,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"APR 406","Amazon","Amazonas",-3.028,"APR",19,"C",28,"2",0,NA,14,NA,15,17,"M",2.472,"APR C 19  2 ","APR C. 19 . 2 . 3",14,NA,NA,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"APR 407","Amazon","Amazonas",-3.028,"APR",19,"C",28,"2",0,NA,14,NA,16,18,"M",2.418,"APR C 19  2 ","APR C. 19 . 2 . 4",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 408","Amazon","Amazonas",-3.028,"APR",19,"C",28,"2",0,NA,15,16,NA,NA,"",NA,"APR C 19  2 ","APR C. 19 . 2 . 5",NA,NA,16,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"APR 409","Amazon","Amazonas",-3.028,"APR",19,"C",28,"3",0,NA,13,NA,15,16,"M",2.492,"APR C 19  3 ","APR C. 19 . 3 . 1",13,NA,NA,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,1,15
"APR 410","Amazon","Amazonas",-3.028,"APR",19,"C",28,"3",0,14,NA,NA,NA,NA,"",NA,"APR C 19  3 ","APR C. 19 . 3 . 2",NA,14,NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA,14
"APR 411","Amazon","Amazonas",-3.028,"APR",19,"C",28,"3",0,14,NA,NA,NA,NA,"",NA,"APR C 19  3 ","APR C. 19 . 3 . 3",NA,14,NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA,14
"APR 412","Amazon","Amazonas",-3.028,"APR",19,"C",28,"3",0,14,NA,NA,NA,NA,"",NA,"APR C 19  3 ","APR C. 19 . 3 . 4",NA,14,NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA,14
"APR 413","Amazon","Amazonas",-3.028,"APR",19,"C",28,"3",0,14,NA,NA,NA,NA,"",NA,"APR C 19  3 ","APR C. 19 . 3 . 5",NA,14,NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA,14
"APR 414","Amazon","Amazonas",-3.028,"APR",18,"A",20,"1",1,NA,17,NA,20,26,"M",2.834,"APR A 18  1 ","APR A. 18 . 1 . 1",16,NA,NA,19,NA,1,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,6,19
"APR 415","Amazon","Amazonas",-3.028,"APR",18,"A",20,"1",1,NA,17,NA,20,25,"F",2.682,"APR A 18  1 ","APR A. 18 . 1 . 2",16,NA,NA,19,NA,0,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,5,19
"APR 416","Amazon","Amazonas",-3.028,"APR",18,"A",20,"1",1,NA,18,NA,21,26,"F",2.701,"APR A 18  1 ","APR A. 18 . 1 . 3",17,NA,NA,20,NA,0,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5,20
"APR 417","Amazon","Amazonas",-3.028,"APR",18,"A",20,"1",1,NA,18,NA,21,27,"M",2.762,"APR A 18  1 ","APR A. 18 . 1 . 4",17,NA,NA,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,6,20
"APR 418","Amazon","Amazonas",-3.028,"APR",18,"A",20,"1",1,NA,21,NA,25,30,"M",2.892,"APR A 18  1 ","APR A. 18 . 1 . 5",20,NA,NA,24,NA,1,1,0.0416666666666667,0.05,4,0.25,NA,5,24
"APR 419","Amazon","Amazonas",-3.028,"APR",18,"A",20,"2",1,NA,17,NA,20,23,"F",2.65,"APR A 18  2 ","APR A. 18 . 2 . 1",16,NA,NA,19,NA,0,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,3,19
"APR 420","Amazon","Amazonas",-3.028,"APR",18,"A",20,"2",1,NA,19,NA,22,27,"F",2.542,"APR A 18  2 ","APR A. 18 . 2 . 2",18,NA,NA,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5,21
"APR 421","Amazon","Amazonas",-3.028,"APR",18,"A",20,"2",1,NA,20,NA,23,27,"M",2.706,"APR A 18  2 ","APR A. 18 . 2 . 3",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"APR 422","Amazon","Amazonas",-3.028,"APR",18,"A",20,"2",1,NA,21,NA,23,29,"F",2.56,"APR A 18  2 ","APR A. 18 . 2 . 4",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,6,22
"APR 423","Amazon","Amazonas",-3.028,"APR",18,"A",20,"2",1,NA,23,24,NA,NA,"",NA,"APR A 18  2 ","APR A. 18 . 2 . 5",NA,NA,23,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA,23
"APR 424","Amazon","Amazonas",-3.028,"APR",18,"A",20,"3",1,NA,17,NA,20,26,"M",2.896,"APR A 18  3 ","APR A. 18 . 3 . 1",16,NA,NA,19,NA,1,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,6,19
"APR 425","Amazon","Amazonas",-3.028,"APR",18,"A",20,"3",1,NA,19,NA,22,28,"M",2.709,"APR A 18  3 ","APR A. 18 . 3 . 2",18,NA,NA,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,6,21
"APR 426","Amazon","Amazonas",-3.028,"APR",18,"A",20,"3",1,NA,22,NA,26,30,"M",2.586,"APR A 18  3 ","APR A. 18 . 3 . 3",21,NA,NA,25,NA,1,1,0.04,0.0476190476190476,4,0.25,NA,4,25
"APR 427","Amazon","Amazonas",-3.028,"APR",18,"A",20,"3",1,NA,23,24,NA,NA,"",NA,"APR A 18  3 ","APR A. 18 . 3 . 4",NA,NA,23,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA,23
"APR 428","Amazon","Amazonas",-3.028,"APR",18,"A",20,"3",1,19,NA,NA,NA,NA,"",NA,"APR A 18  3 ","APR A. 18 . 3 . 5",NA,18,NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"APR 429","Amazon","Amazonas",-3.028,"APR",18,"B",24,"1",1,NA,14,NA,16,19,"M",2.738,"APR B 18  1 ","APR B. 18 . 1 . 1",13,NA,NA,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,3,15
"APR 430","Amazon","Amazonas",-3.028,"APR",18,"B",24,"1",1,NA,14,NA,15,15,"M",NA,"APR B 18  1 ","APR B. 18 . 1 . 2",13,NA,NA,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,0,14
"APR 431","Amazon","Amazonas",-3.028,"APR",18,"B",24,"1",1,NA,15,NA,17,20,"M",2.718,"APR B 18  1 ","APR B. 18 . 1 . 3",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,3,16
"APR 432","Amazon","Amazonas",-3.028,"APR",18,"B",24,"1",1,NA,17,NA,18,21,"F",2.427,"APR B 18  1 ","APR B. 18 . 1 . 4",16,NA,NA,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,3,17
"APR 433","Amazon","Amazonas",-3.028,"APR",18,"B",24,"1",1,NA,18,NA,20,23,"F",2.659,"APR B 18  1 ","APR B. 18 . 1 . 5",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"APR 434","Amazon","Amazonas",-3.028,"APR",18,"B",24,"2",1,NA,16,NA,18,21,"F",2.508,"APR B 18  2 ","APR B. 18 . 2 . 1",15,NA,NA,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"APR 435","Amazon","Amazonas",-3.028,"APR",18,"B",24,"2",1,NA,16,NA,18,20,"F",2.386,"APR B 18  2 ","APR B. 18 . 2 . 2",15,NA,NA,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
