"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL"
"APR 072","Amazon","Amazonas",-3.028,"APR",2,"B",24,"1",0,NA,15,NA,17,20,"M",2.693,"APR B 2 1 .","APR B. 2 . 1 . 4",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"APR 073","Amazon","Amazonas",-3.028,"APR",2,"B",24,"1",0,3,NA,NA,NA,NA,"",NA,"APR B 2 1 .","APR B. 2 . 1 . 5",NA,NA,3,NA,0,NA,NA,NA,NA,0.333333333333333,NA
"APR 074","Amazon","Amazonas",-3.028,"APR",2,"B",24,"2",0,NA,14,NA,16,19,"F",2.61,"APR B 2 2 .","APR B. 2 . 2 . 1",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,3
"APR 075","Amazon","Amazonas",-3.028,"APR",2,"B",24,"2",0,NA,15,NA,17,20,"F",2.488,"APR B 2 2 .","APR B. 2 . 2 . 2",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"APR 077","Amazon","Amazonas",-3.028,"APR",2,"B",24,"2",0,NA,17,NA,18,21,"F",2.452,"APR B 2 2 .","APR B. 2 . 2 . 4",17,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,3
"APR 078","Amazon","Amazonas",-3.028,"APR",2,"B",24,"2",0,NA,18,NA,20,23,"M",2.574,"APR B 2 2 .","APR B. 2 . 2 . 5",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3
"APR 079","Amazon","Amazonas",-3.028,"APR",2,"B",24,"3",0,NA,14,NA,16,20,"F",2.483,"APR B 2 3 .","APR B. 2 . 3 . 1",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,4
"APR 080","Amazon","Amazonas",-3.028,"APR",2,"B",24,"3",0,NA,16,NA,18,21,"M",2.468,"APR B 2 3 .","APR B. 2 . 3 . 2",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3
"APR 081","Amazon","Amazonas",-3.028,"APR",2,"B",24,"3",0,NA,16,NA,18,21,"F",2.455,"APR B 2 3 .","APR B. 2 . 3 . 3",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3
"APR 082","Amazon","Amazonas",-3.028,"APR",2,"B",24,"3",0,NA,18,NA,20,22,"M",2.641,"APR B 2 3 .","APR B. 2 . 3 . 4",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,2
"APR 083","Amazon","Amazonas",-3.028,"APR",2,"B",24,"3",0,NA,19,NA,20,23,"F",2.638,"APR B 2 3 .","APR B. 2 . 3 . 5",19,20,NA,0,1,0.05,0.0526315789473684,1,1,NA,3
"APR 084","Amazon","Amazonas",-3.028,"APR",2,"C",28,"1",0,NA,14,NA,16,18,"F",2.394,"APR C 2 1 .","APR C. 2 . 1 . 1",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 085","Amazon","Amazonas",-3.028,"APR",2,"C",28,"1",0,NA,14,NA,16,19,"F",2.561,"APR C 2 1 .","APR C. 2 . 1 . 2",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,3
"APR 086","Amazon","Amazonas",-3.028,"APR",2,"C",28,"1",0,NA,14,NA,16,18,"M",2.638,"APR C 2 1 .","APR C. 2 . 1 . 3",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 087","Amazon","Amazonas",-3.028,"APR",2,"C",28,"1",0,NA,15,NA,17,19,"F",2.631,"APR C 2 1 .","APR C. 2 . 1 . 4",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"APR 088","Amazon","Amazonas",-3.028,"APR",2,"C",28,"1",0,3,NA,NA,NA,NA,"",NA,"APR C 2 1 .","APR C. 2 . 1 . 5",NA,NA,3,NA,0,NA,NA,NA,NA,0.333333333333333,NA
"APR 090","Amazon","Amazonas",-3.028,"APR",2,"C",28,"2",0,NA,14,NA,15,17,"F",2.309,"APR C 2 2 .","APR C. 2 . 2 . 2",14,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2
"APR 091","Amazon","Amazonas",-3.028,"APR",2,"C",28,"2",0,NA,15,NA,17,19,"M",2.64,"APR C 2 2 .","APR C. 2 . 2 . 3",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"APR 092","Amazon","Amazonas",-3.028,"APR",2,"C",28,"2",0,NA,16,NA,18,20,"F",2.786,"APR C 2 2 .","APR C. 2 . 2 . 4",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,2
"APR 093","Amazon","Amazonas",-3.028,"APR",2,"C",28,"2",0,15,NA,NA,NA,NA,"",NA,"APR C 2 2 .","APR C. 2 . 2 . 5",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"APR 094","Amazon","Amazonas",-3.028,"APR",2,"C",28,"3",0,NA,12,NA,13,15,"F",2.393,"APR C 2 3 .","APR C. 2 . 3 . 1",12,13,NA,0,1,0.0769230769230769,0.0833333333333333,1,1,NA,2
"APR 095","Amazon","Amazonas",-3.028,"APR",2,"C",28,"3",0,NA,13,NA,14,16,"M",2.437,"APR C 2 3 .","APR C. 2 . 3 . 2",13,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,2
"APR 096","Amazon","Amazonas",-3.028,"APR",2,"C",28,"3",0,NA,16,NA,18,21,"M",2.453,"APR C 2 3 .","APR C. 2 . 3 . 4",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3
"APR 097","Amazon","Amazonas",-3.028,"APR",2,"C",28,"3",0,NA,16,NA,17,20,"M",2.78,"APR C 2 3 .","APR C. 2 . 3 . 5",16,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,3
"APR 098","Amazon","Amazonas",-3.028,"APR",3,"A",20,"1",0,NA,19,NA,22,25,"M",2.732,"APR A 3 1 .","APR A. 3 . 1 . 1",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,3
"APR 100","Amazon","Amazonas",-3.028,"APR",3,"A",20,"1",0,NA,19,NA,22,26,"F",2.764,"APR A 3 1 .","APR A. 3 . 1 . 2",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"APR 101","Amazon","Amazonas",-3.028,"APR",3,"A",20,"1",0,NA,20,NA,23,27,"M",2.77,"APR A 3 1 .","APR A. 3 . 1 . 3",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"APR 102","Amazon","Amazonas",-3.028,"APR",3,"A",20,"1",0,NA,20,NA,23,28,"F",2.705,"APR A 3 1 .","APR A. 3 . 1 . 4",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5
"APR 103","Amazon","Amazonas",-3.028,"APR",3,"A",20,"1",0,NA,20,NA,23,27,"M",2.835,"APR A 3 1 .","APR A. 3 . 1 . 5",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"APR 104","Amazon","Amazonas",-3.028,"APR",3,"A",20,"2",0,NA,19,NA,22,26,"M",2.693,"APR A 3 2 .","APR A. 3 . 2 . 1",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"APR 105","Amazon","Amazonas",-3.028,"APR",3,"A",20,"2",0,NA,19,NA,22,23,"M",2.731,"APR A 3 2 .","APR A. 3 . 2 . 2",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,1
"APR 106","Amazon","Amazonas",-3.028,"APR",3,"A",20,"2",0,NA,20,NA,23,28,"M",2.712,"APR A 3 2 .","APR A. 3 . 2 . 3",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5
"APR 107","Amazon","Amazonas",-3.028,"APR",3,"A",20,"2",0,NA,21,22,NA,NA,"",NA,"APR A 3 2 .","APR A. 3 . 2 . 4",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"APR 108","Amazon","Amazonas",-3.028,"APR",3,"A",20,"2",0,NA,23,NA,26,32,"F",2.754,"APR A 3 2 .","APR A. 3 . 2 . 5",23,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,6
"APR 109","Amazon","Amazonas",-3.028,"APR",3,"A",20,"3",0,NA,18,NA,21,25,"M",2.787,"APR A 3 3 .","APR A. 3 . 3 . 1",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4
"APR 110","Amazon","Amazonas",-3.028,"APR",3,"A",20,"3",0,NA,18,NA,21,22,"M",NA,"APR A 3 3 .","APR A. 3 . 3 . 2",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,1
"APR 111","Amazon","Amazonas",-3.028,"APR",3,"A",20,"3",0,NA,19,NA,22,26,"M",2.825,"APR A 3 3 .","APR A. 3 . 3 . 3",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"APR 112","Amazon","Amazonas",-3.028,"APR",3,"A",20,"3",0,NA,21,NA,24,28,"M",2.763,"APR A 3 3 .","APR A. 3 . 3 . 4",21,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4
"APR 113","Amazon","Amazonas",-3.028,"APR",3,"A",20,"3",0,NA,21,NA,24,29,"F",2.826,"APR A 3 3 .","APR A. 3 . 3 . 5",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,5
"APR 114","Amazon","Amazonas",-3.028,"APR",3,"B",24,"1",0,NA,15,NA,17,20,"M",2.547,"APR B 3 1 .","APR B. 3 . 1 . 1",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"APR 115","Amazon","Amazonas",-3.028,"APR",3,"B",24,"1",0,NA,16,NA,18,21,"M",2.575,"APR B 3 1 .","APR B. 3 . 1 . 2",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3
"APR 116","Amazon","Amazonas",-3.028,"APR",3,"B",24,"1",0,NA,16,NA,18,20,"M",2.55,"APR B 3 1 .","APR B. 3 . 1 . 3",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2
"APR 117","Amazon","Amazonas",-3.028,"APR",3,"B",24,"1",0,NA,17,NA,19,22,"M",2.661,"APR B 3 1 .","APR B. 3 . 1 . 4",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"APR 118","Amazon","Amazonas",-3.028,"APR",3,"B",24,"1",0,NA,18,NA,20,23,"M",2.584,"APR B 3 1 .","APR B. 3 . 1 . 5",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3
"APR 119","Amazon","Amazonas",-3.028,"APR",3,"B",24,"2",0,NA,15,NA,17,19,"M",2.526,"APR B 3 2 .","APR B. 3 . 2 . 1",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"APR 120","Amazon","Amazonas",-3.028,"APR",3,"B",24,"2",0,NA,18,NA,20,23,"F",2.633,"APR B 3 2 .","APR B. 3 . 2 . 2",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"APR 121","Amazon","Amazonas",-3.028,"APR",3,"B",24,"2",0,NA,18,19,NA,NA,"",NA,"APR B 3 2 .","APR B. 3 . 2 . 3",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"APR 122","Amazon","Amazonas",-3.028,"APR",3,"B",24,"2",0,NA,19,NA,21,25,"F",2.66,"APR B 3 2 .","APR B. 3 . 2 . 4",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,4
"APR 123","Amazon","Amazonas",-3.028,"APR",3,"B",24,"2",0,NA,21,22,NA,NA,"",NA,"APR B 3 2 .","APR B. 3 . 2 . 5",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"APR 124","Amazon","Amazonas",-3.028,"APR",3,"B",24,"3",0,NA,17,NA,19,22,"M",2.676,"APR B 3 3 .","APR B. 3 . 3 . 1",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"APR 125","Amazon","Amazonas",-3.028,"APR",3,"B",24,"3",0,NA,18,NA,20,22,"M",2.509,"APR B 3 3 .","APR B. 3 . 3 . 2",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,2
"APR 126","Amazon","Amazonas",-3.028,"APR",3,"B",24,"3",0,NA,19,NA,21,24,"F",2.553,"APR B 3 3 .","APR B. 3 . 3 . 3",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3
"APR 127","Amazon","Amazonas",-3.028,"APR",3,"B",24,"3",0,NA,20,NA,22,25,"F",2.514,"APR B 3 3 .","APR B. 3 . 3 . 4",20,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,3
"APR 128","Amazon","Amazonas",-3.028,"APR",3,"B",24,"3",0,NA,23,NA,24,27,"M",2.78,"APR B 3 3 .","APR B. 3 . 3 . 5",23,24,NA,1,1,0.0416666666666667,0.0434782608695652,1,1,NA,3
"APR 129","Amazon","Amazonas",-3.028,"APR",3,"C",28,"1",0,NA,13,NA,15,17,"F",2.625,"APR C 3 1 .","APR C. 3 . 1 . 1",13,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2
"APR 130","Amazon","Amazonas",-3.028,"APR",3,"C",28,"1",0,NA,14,NA,16,18,"F",2.526,"APR C 3 1 .","APR C. 3 . 1 . 2",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 131","Amazon","Amazonas",-3.028,"APR",3,"C",28,"1",0,NA,14,NA,16,18,"F",2.485,"APR C 3 1 .","APR C. 3 . 1 . 3",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 132","Amazon","Amazonas",-3.028,"APR",3,"C",28,"1",0,NA,15,NA,17,19,"F",2.619,"APR C 3 1 .","APR C. 3 . 1 . 4",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"APR 133","Amazon","Amazonas",-3.028,"APR",3,"C",28,"1",0,13,NA,NA,NA,NA,"",NA,"APR C 3 1 .","APR C. 3 . 1 . 5",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"APR 134","Amazon","Amazonas",-3.028,"APR",3,"C",28,"2",0,NA,13,NA,14,16,"F",2.499,"APR C 3 2 .","APR C. 3 . 2 . 1",13,14,NA,0,1,0.0714285714285714,0.0769230769230769,1,1,NA,2
"APR 135","Amazon","Amazonas",-3.028,"APR",3,"C",28,"2",0,NA,15,NA,16,19,"F",2.672,"APR C 3 2 .","APR C. 3 . 2 . 2",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,3
"APR 136","Amazon","Amazonas",-3.028,"APR",3,"C",28,"2",0,NA,15,16,NA,NA,"",NA,"APR C 3 2 .","APR C. 3 . 2 . 3",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"APR 137","Amazon","Amazonas",-3.028,"APR",3,"C",28,"2",0,NA,17,NA,19,21,"M",2.878,"APR C 3 2 .","APR C. 3 . 2 . 4",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2
"APR 138","Amazon","Amazonas",-3.028,"APR",3,"C",28,"2",0,NA,18,NA,19,22,"F",2.705,"APR C 3 2 .","APR C. 3 . 2 . 5",18,19,NA,0,1,0.0526315789473684,0.0555555555555556,1,1,NA,3
"APR 139","Amazon","Amazonas",-3.028,"APR",3,"C",28,"3",0,NA,14,NA,16,18,"F",2.476,"APR C 3 3 .","APR C. 3 . 3 . 1",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 140","Amazon","Amazonas",-3.028,"APR",3,"C",28,"3",0,NA,14,NA,15,15,"M",2.468,"APR C 3 3 .","APR C. 3 . 3 . 2",14,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,0
"APR 141","Amazon","Amazonas",-3.028,"APR",3,"C",28,"3",0,NA,15,NA,17,18,"M",2.557,"APR C 3 3 .","APR C. 3 . 3 . 3",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,1
"APR 142","Amazon","Amazonas",-3.028,"APR",3,"C",28,"3",0,NA,17,NA,19,21,"M",2.632,"APR C 3 3 .","APR C. 3 . 3 . 4",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2
"APR 143","Amazon","Amazonas",-3.028,"APR",3,"C",28,"3",0,NA,17,NA,19,21,"M",2.858,"APR C 3 3 .","APR C. 3 . 3 . 5",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2
"APR 144","Amazon","Amazonas",-3.028,"APR",4,"A",20,"1",0,NA,18,NA,21,27,"F",2.821,"APR A 4 1 .","APR A. 4 . 1 . 1",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,6
"APR 145","Amazon","Amazonas",-3.028,"APR",4,"A",20,"1",0,NA,18,NA,21,26,"M",2.734,"APR A 4 1 .","APR A. 4 . 1 . 2",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5
"APR 146","Amazon","Amazonas",-3.028,"APR",4,"A",20,"1",0,NA,19,NA,21,26,"F",2.646,"APR A 4 1 .","APR A. 4 . 1 . 3",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,5
"APR 147","Amazon","Amazonas",-3.028,"APR",4,"A",20,"1",0,NA,22,NA,26,31,"M",3.127,"APR A 4 1 .","APR A. 4 . 1 . 4",22,26,NA,1,1,0.0384615384615385,0.0454545454545455,4,0.25,NA,5
"APR 148","Amazon","Amazonas",-3.028,"APR",4,"A",20,"1",0,21,NA,NA,NA,NA,"",NA,"APR A 4 1 .","APR A. 4 . 1 . 5",NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA
"APR 149","Amazon","Amazonas",-3.028,"APR",4,"A",20,"2",0,NA,19,NA,22,26,"F",2.732,"APR A 4 2 .","APR A. 4 . 2 . 1",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"APR 150","Amazon","Amazonas",-3.028,"APR",4,"A",20,"2",0,NA,19,NA,22,26,"F",2.886,"APR A 4 2 .","APR A. 4 . 2 . 2",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"APR 151","Amazon","Amazonas",-3.028,"APR",4,"A",20,"2",0,NA,19,NA,21,25,"F",3.172,"APR A 4 2 .","APR A. 4 . 2 . 3",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,4
"APR 152","Amazon","Amazonas",-3.028,"APR",4,"A",20,"2",0,NA,21,NA,24,30,"M",2.945,"APR A 4 2 .","APR A. 4 . 2 . 4",21,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,6
"APR 153","Amazon","Amazonas",-3.028,"APR",4,"A",20,"2",0,NA,24,NA,27,33,"M",2.836,"APR A 4 2 .","APR A. 4 . 2 . 5",24,27,NA,1,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,6
"APR 154","Amazon","Amazonas",-3.028,"APR",4,"A",20,"3",0,NA,18,NA,21,26,"F",2.798,"APR A 4 3 .","APR A. 4 . 3 . 1",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5
"APR 155","Amazon","Amazonas",-3.028,"APR",4,"A",20,"3",0,NA,18,NA,21,22,"M",NA,"APR A 4 3 .","APR A. 4 . 3 . 2",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,1
"APR 156","Amazon","Amazonas",-3.028,"APR",4,"A",20,"3",0,NA,19,NA,22,27,"M",2.656,"APR A 4 3 .","APR A. 4 . 3 . 3",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,5
"APR 157","Amazon","Amazonas",-3.028,"APR",4,"A",20,"3",0,NA,19,NA,22,27,"M",2.852,"APR A 4 3 .","APR A. 4 . 3 . 4",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,5
"APR 158","Amazon","Amazonas",-3.028,"APR",4,"A",20,"3",0,NA,21,NA,24,30,"M",3.036,"APR A 4 3 .","APR A. 4 . 3 . 5",21,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,6
"APR 159","Amazon","Amazonas",-3.028,"APR",4,"B",24,"1",0,NA,15,NA,17,19,"M",2.646,"APR B 4 1 .","APR B. 4 . 1 . 1",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"APR 160","Amazon","Amazonas",-3.028,"APR",4,"B",24,"1",0,NA,16,NA,18,21,"F",2.601,"APR B 4 1 .","APR B. 4 . 1 . 2",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3
"APR 161","Amazon","Amazonas",-3.028,"APR",4,"B",24,"1",0,NA,16,NA,18,21,"M",2.617,"APR B 4 1 .","APR B. 4 . 1 . 3",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3
"APR 162","Amazon","Amazonas",-3.028,"APR",4,"B",24,"1",0,NA,18,NA,20,22,"M",2.682,"APR B 4 1 .","APR B. 4 . 1 . 4",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,2
"APR 163","Amazon","Amazonas",-3.028,"APR",4,"B",24,"1",0,NA,18,NA,20,23,"M",2.546,"APR B 4 1 .","APR B. 4 . 1 . 5",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3
"APR 164","Amazon","Amazonas",-3.028,"APR",4,"B",24,"2",0,NA,15,NA,17,20,"F",2.46,"APR B 4 2 .","APR B. 4 . 2 . 1",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"APR 165","Amazon","Amazonas",-3.028,"APR",4,"B",24,"2",0,NA,15,NA,17,19,"M",2.694,"APR B 4 2 .","APR B. 4 . 2 . 2",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"APR 166","Amazon","Amazonas",-3.028,"APR",4,"B",24,"2",0,NA,17,NA,19,23,"F",2.605,"APR B 4 2 .","APR B. 4 . 2 . 3",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4
"APR 167","Amazon","Amazonas",-3.028,"APR",4,"B",24,"2",0,NA,18,NA,20,23,"M",2.811,"APR B 4 2 .","APR B. 4 . 2 . 4",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3
"APR 168","Amazon","Amazonas",-3.028,"APR",4,"B",24,"2",0,NA,18,NA,20,23,"F",2.73,"APR B 4 2 .","APR B. 4 . 2 . 5",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"APR 169","Amazon","Amazonas",-3.028,"APR",4,"B",24,"3",0,NA,14,NA,16,18,"M",2.587,"APR B 4 3 .","APR B. 4 . 3 . 1",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 170","Amazon","Amazonas",-3.028,"APR",4,"B",24,"3",0,NA,15,16,NA,NA,"",NA,"APR B 4 3 .","APR B. 4 . 3 . 2",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"APR 172","Amazon","Amazonas",-3.028,"APR",4,"B",24,"3",0,NA,17,NA,19,23,"F",2.806,"APR B 4 3 .","APR B. 4 . 3 . 4",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4
"APR 173","Amazon","Amazonas",-3.028,"APR",4,"B",24,"3",0,NA,17,NA,19,23,"M",2.741,"APR B 4 3 .","APR B. 4 . 3 . 5",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4
"APR 174","Amazon","Amazonas",-3.028,"APR",4,"C",28,"1",0,NA,12,13,NA,NA,"",NA,"APR C 4 1 .","APR C. 4 . 1 . 1",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"APR 175","Amazon","Amazonas",-3.028,"APR",4,"C",28,"1",0,NA,14,NA,15,17,"F",2.402,"APR C 4 1 .","APR C. 4 . 1 . 2",14,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2
"APR 176","Amazon","Amazonas",-3.028,"APR",4,"C",28,"1",0,NA,14,NA,16,18,"M",2.416,"APR C 4 1 .","APR C. 4 . 1 . 3",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 177","Amazon","Amazonas",-3.028,"APR",4,"C",28,"1",0,NA,14,15,NA,NA,"",NA,"APR C 4 1 .","APR C. 4 . 1 . 4",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"APR 178","Amazon","Amazonas",-3.028,"APR",4,"C",28,"1",0,NA,15,NA,16,18,"M",2.483,"APR C 4 1 .","APR C. 4 . 1 . 5",15,16,NA,1,1,0.0625,0.0666666666666667,1,1,NA,2
"APR 179","Amazon","Amazonas",-3.028,"APR",4,"C",28,"2",0,NA,13,NA,15,15,"M",2.54,"APR C 4 2 .","APR C. 4 . 2 . 1",13,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,0
"APR 180","Amazon","Amazonas",-3.028,"APR",4,"C",28,"2",0,NA,14,NA,16,18,"F",2.647,"APR C 4 2 .","APR C. 4 . 2 . 2",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 181","Amazon","Amazonas",-3.028,"APR",4,"C",28,"2",0,NA,14,NA,15,17,"F",2.428,"APR C 4 2 .","APR C. 4 . 2 . 3",14,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2
"APR 182","Amazon","Amazonas",-3.028,"APR",4,"C",28,"2",0,NA,14,15,NA,NA,"",NA,"APR C 4 2 .","APR C. 4 . 2 . 4",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"APR 183","Amazon","Amazonas",-3.028,"APR",4,"C",28,"2",0,NA,14,15,NA,NA,"",NA,"APR C 4 2 .","APR C. 4 . 2 . 5",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"APR 184","Amazon","Amazonas",-3.028,"APR",4,"C",28,"3",0,NA,12,NA,13,15,"M",2.515,"APR C 4 3 .","APR C. 4 . 3 . 1",12,13,NA,1,1,0.0769230769230769,0.0833333333333333,1,1,NA,2
"APR 185","Amazon","Amazonas",-3.028,"APR",4,"C",28,"3",0,NA,12,NA,14,16,"F",2.538,"APR C 4 3 .","APR C. 4 . 3 . 2",12,14,NA,0,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,2
"APR 186","Amazon","Amazonas",-3.028,"APR",4,"C",28,"3",0,NA,13,NA,14,16,"M",2.491,"APR C 4 3 .","APR C. 4 . 3 . 3",13,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,2
"APR 187","Amazon","Amazonas",-3.028,"APR",4,"C",28,"3",0,NA,14,NA,16,18,"F",2.629,"APR C 4 3 .","APR C. 4 . 3 . 4",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 188","Amazon","Amazonas",-3.028,"APR",4,"C",28,"3",0,NA,14,NA,15,16,"M",2.508,"APR C 4 3 .","APR C. 4 . 3 . 5",14,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,1
