,Biome,State,Latitude,Locality,Family,Temp,Deathstatus,Well,Grouping,Plate.info,Hatch.day,LD,Pupation.date,PD,Emergence.date,Adult.death,Sex,LL,sLL,PL,AL,EmTime,Deathtime,Deathstatus.1,Code,Wing length (mm)
2479,Amazon,Amazonas,-3.028,APR,3,C,2,2,APR C 3 2 .,APR C. 3 . 2 . 1,0,NA,13,NA,14,16,F,13,13,1,2,14,16,2,APR 134,2.499
2480,Amazon,Amazonas,-3.028,APR,3,C,2,2,APR C 3 2 .,APR C. 3 . 2 . 2,0,NA,15,NA,16,19,F,15,15,1,3,16,19,2,APR 135,2.672
2481,Amazon,Amazonas,-3.028,APR,3,C,1,2,APR C 3 2 .,APR C. 3 . 2 . 3,0,NA,15,16,NA,NA,,15,15,NA,NA,NA,16,1,APR 136,NA
2482,Amazon,Amazonas,-3.028,APR,3,C,2,2,APR C 3 2 .,APR C. 3 . 2 . 4,0,NA,17,NA,19,21,M,17,17,2,2,19,21,2,APR 137,2.878
2483,Amazon,Amazonas,-3.028,APR,3,C,2,2,APR C 3 2 .,APR C. 3 . 2 . 5,0,NA,18,NA,19,22,F,18,18,1,3,19,22,2,APR 138,2.705
2484,Amazon,Amazonas,-3.028,APR,3,C,2,3,APR C 3 3 .,APR C. 3 . 3 . 1,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,APR 139,2.476
2485,Amazon,Amazonas,-3.028,APR,3,C,2,3,APR C 3 3 .,APR C. 3 . 3 . 2,0,NA,14,NA,15,15,M,14,14,1,0,15,15,2,APR 140,2.468
2486,Amazon,Amazonas,-3.028,APR,3,C,2,3,APR C 3 3 .,APR C. 3 . 3 . 3,0,NA,15,NA,17,18,M,15,15,2,1,17,18,2,APR 141,2.557
2487,Amazon,Amazonas,-3.028,APR,3,C,2,3,APR C 3 3 .,APR C. 3 . 3 . 4,0,NA,17,NA,19,21,M,17,17,2,2,19,21,2,APR 142,2.632
2488,Amazon,Amazonas,-3.028,APR,3,C,2,3,APR C 3 3 .,APR C. 3 . 3 . 5,0,NA,17,NA,19,21,M,17,17,2,2,19,21,2,APR 143,2.858
2489,Amazon,Amazonas,-3.028,APR,4,A,2,1,APR A 4 1 .,APR A. 4 . 1 . 1,0,NA,18,NA,21,27,F,18,18,3,6,21,27,2,APR 144,2.821
2490,Amazon,Amazonas,-3.028,APR,4,A,2,1,APR A 4 1 .,APR A. 4 . 1 . 2,0,NA,18,NA,21,26,M,18,18,3,5,21,26,2,APR 145,2.734
2491,Amazon,Amazonas,-3.028,APR,4,A,2,1,APR A 4 1 .,APR A. 4 . 1 . 3,0,NA,19,NA,21,26,F,19,19,2,5,21,26,2,APR 146,2.646
2492,Amazon,Amazonas,-3.028,APR,4,A,2,1,APR A 4 1 .,APR A. 4 . 1 . 4,0,NA,22,NA,26,31,M,22,22,4,5,26,31,2,APR 147,3.127
2493,Amazon,Amazonas,-3.028,APR,4,A,0,1,APR A 4 1 .,APR A. 4 . 1 . 5,0,21,NA,NA,NA,NA,,21,NA,NA,NA,NA,21,0,APR 148,2.753
2494,Amazon,Amazonas,-3.028,APR,4,A,2,2,APR A 4 2 .,APR A. 4 . 2 . 1,0,NA,19,NA,22,26,F,19,19,3,4,22,26,2,APR 149,2.732
2495,Amazon,Amazonas,-3.028,APR,4,A,2,2,APR A 4 2 .,APR A. 4 . 2 . 2,0,NA,19,NA,22,26,F,19,19,3,4,22,26,2,APR 150,2.886
2496,Amazon,Amazonas,-3.028,APR,4,A,2,2,APR A 4 2 .,APR A. 4 . 2 . 3,0,NA,19,NA,21,25,F,19,19,2,4,21,25,2,APR 151,3.172
2497,Amazon,Amazonas,-3.028,APR,4,A,2,2,APR A 4 2 .,APR A. 4 . 2 . 4,0,NA,21,NA,24,30,M,21,21,3,6,24,30,2,APR 152,2.945
2498,Amazon,Amazonas,-3.028,APR,4,A,2,2,APR A 4 2 .,APR A. 4 . 2 . 5,0,NA,24,NA,27,33,M,24,24,3,6,27,33,2,APR 153,2.836
2499,Amazon,Amazonas,-3.028,APR,4,A,2,3,APR A 4 3 .,APR A. 4 . 3 . 1,0,NA,18,NA,21,26,F,18,18,3,5,21,26,2,APR 154,2.798
2500,Amazon,Amazonas,-3.028,APR,4,A,2,3,APR A 4 3 .,APR A. 4 . 3 . 2,0,NA,18,NA,21,22,M,18,18,3,1,21,22,2,APR 155,NA
2501,Amazon,Amazonas,-3.028,APR,4,A,2,3,APR A 4 3 .,APR A. 4 . 3 . 3,0,NA,19,NA,22,27,M,19,19,3,5,22,27,2,APR 156,2.656
2502,Amazon,Amazonas,-3.028,APR,4,A,2,3,APR A 4 3 .,APR A. 4 . 3 . 4,0,NA,19,NA,22,27,M,19,19,3,5,22,27,2,APR 157,2.852
2503,Amazon,Amazonas,-3.028,APR,4,A,2,3,APR A 4 3 .,APR A. 4 . 3 . 5,0,NA,21,NA,24,30,M,21,21,3,6,24,30,2,APR 158,3.036
2504,Amazon,Amazonas,-3.028,APR,4,B,2,1,APR B 4 1 .,APR B. 4 . 1 . 1,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,APR 159,2.646
2505,Amazon,Amazonas,-3.028,APR,4,B,2,1,APR B 4 1 .,APR B. 4 . 1 . 2,0,NA,16,NA,18,21,F,16,16,2,3,18,21,2,APR 160,2.601
2506,Amazon,Amazonas,-3.028,APR,4,B,2,1,APR B 4 1 .,APR B. 4 . 1 . 3,0,NA,16,NA,18,21,M,16,16,2,3,18,21,2,APR 161,2.617
2507,Amazon,Amazonas,-3.028,APR,4,B,2,1,APR B 4 1 .,APR B. 4 . 1 . 4,0,NA,18,NA,20,22,M,18,18,2,2,20,22,2,APR 162,2.682
2508,Amazon,Amazonas,-3.028,APR,4,B,2,1,APR B 4 1 .,APR B. 4 . 1 . 5,0,NA,18,NA,20,23,M,18,18,2,3,20,23,2,APR 163,2.546
2509,Amazon,Amazonas,-3.028,APR,4,B,2,2,APR B 4 2 .,APR B. 4 . 2 . 1,0,NA,15,NA,17,20,F,15,15,2,3,17,20,2,APR 164,2.46
2510,Amazon,Amazonas,-3.028,APR,4,B,2,2,APR B 4 2 .,APR B. 4 . 2 . 2,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,APR 165,2.694
2511,Amazon,Amazonas,-3.028,APR,4,B,2,2,APR B 4 2 .,APR B. 4 . 2 . 3,0,NA,17,NA,19,23,F,17,17,2,4,19,23,2,APR 166,2.605
2512,Amazon,Amazonas,-3.028,APR,4,B,2,2,APR B 4 2 .,APR B. 4 . 2 . 4,0,NA,18,NA,20,23,M,18,18,2,3,20,23,2,APR 167,2.811
2513,Amazon,Amazonas,-3.028,APR,4,B,2,2,APR B 4 2 .,APR B. 4 . 2 . 5,0,NA,18,NA,20,23,F,18,18,2,3,20,23,2,APR 168,2.73
2514,Amazon,Amazonas,-3.028,APR,4,B,2,3,APR B 4 3 .,APR B. 4 . 3 . 1,0,NA,14,NA,16,18,M,14,14,2,2,16,18,2,APR 169,2.587
2515,Amazon,Amazonas,-3.028,APR,4,B,1,3,APR B 4 3 .,APR B. 4 . 3 . 2,0,NA,15,16,NA,NA,,15,15,NA,NA,NA,16,1,APR 170,2.748
2516,Amazon,Amazonas,-3.028,APR,4,B,2,3,APR B 4 3 .,APR B. 4 . 3 . 4,0,NA,17,NA,19,23,F,17,17,2,4,19,23,2,APR 172,2.806
2517,Amazon,Amazonas,-3.028,APR,4,B,2,3,APR B 4 3 .,APR B. 4 . 3 . 5,0,NA,17,NA,19,23,M,17,17,2,4,19,23,2,APR 173,2.741
2518,Amazon,Amazonas,-3.028,APR,4,C,1,1,APR C 4 1 .,APR C. 4 . 1 . 1,0,NA,12,13,NA,NA,,12,12,NA,NA,NA,13,1,APR 174,NA
2519,Amazon,Amazonas,-3.028,APR,4,C,2,1,APR C 4 1 .,APR C. 4 . 1 . 2,0,NA,14,NA,15,17,F,14,14,1,2,15,17,2,APR 175,2.402
2520,Amazon,Amazonas,-3.028,APR,4,C,2,1,APR C 4 1 .,APR C. 4 . 1 . 3,0,NA,14,NA,16,18,M,14,14,2,2,16,18,2,APR 176,2.416
2521,Amazon,Amazonas,-3.028,APR,4,C,1,1,APR C 4 1 .,APR C. 4 . 1 . 4,0,NA,14,15,NA,NA,,14,14,NA,NA,NA,15,1,APR 177,NA
2522,Amazon,Amazonas,-3.028,APR,4,C,2,1,APR C 4 1 .,APR C. 4 . 1 . 5,0,NA,15,NA,16,18,M,15,15,1,2,16,18,2,APR 178,2.483
2523,Amazon,Amazonas,-3.028,APR,4,C,2,2,APR C 4 2 .,APR C. 4 . 2 . 1,0,NA,13,NA,15,15,M,13,13,2,0,15,15,2,APR 179,2.54
2524,Amazon,Amazonas,-3.028,APR,4,C,2,2,APR C 4 2 .,APR C. 4 . 2 . 2,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,APR 180,2.647
2525,Amazon,Amazonas,-3.028,APR,4,C,2,2,APR C 4 2 .,APR C. 4 . 2 . 3,0,NA,14,NA,15,17,F,14,14,1,2,15,17,2,APR 181,2.428
2526,Amazon,Amazonas,-3.028,APR,4,C,1,2,APR C 4 2 .,APR C. 4 . 2 . 4,0,NA,14,15,NA,NA,,14,14,NA,NA,NA,15,1,APR 182,NA
2527,Amazon,Amazonas,-3.028,APR,4,C,1,2,APR C 4 2 .,APR C. 4 . 2 . 5,0,NA,14,15,NA,NA,,14,14,NA,NA,NA,15,1,APR 183,NA
2528,Amazon,Amazonas,-3.028,APR,4,C,2,3,APR C 4 3 .,APR C. 4 . 3 . 1,0,NA,12,NA,13,15,M,12,12,1,2,13,15,2,APR 184,2.515
2529,Amazon,Amazonas,-3.028,APR,4,C,2,3,APR C 4 3 .,APR C. 4 . 3 . 2,0,NA,12,NA,14,16,F,12,12,2,2,14,16,2,APR 185,2.538
2530,Amazon,Amazonas,-3.028,APR,4,C,2,3,APR C 4 3 .,APR C. 4 . 3 . 3,0,NA,13,NA,14,16,M,13,13,1,2,14,16,2,APR 186,2.491
2531,Amazon,Amazonas,-3.028,APR,4,C,2,3,APR C 4 3 .,APR C. 4 . 3 . 4,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,APR 187,2.629
2532,Amazon,Amazonas,-3.028,APR,4,C,2,3,APR C 4 3 .,APR C. 4 . 3 . 5,0,NA,14,NA,15,16,M,14,14,1,1,15,16,2,APR 188,2.508
2533,Amazon,Amazonas,-3.028,APR,7,A,2,1,APR A 7 1 .,APR A. 7 . 1 . 1,0,NA,16,NA,19,24,M,16,16,3,5,19,24,2,APR 189,2.692
2534,Amazon,Amazonas,-3.028,APR,7,A,2,1,APR A 7 1 .,APR A. 7 . 1 . 2,0,NA,17,NA,20,25,F,17,17,3,5,20,25,2,APR 190,2.72
2535,Amazon,Amazonas,-3.028,APR,7,A,2,1,APR A 7 1 .,APR A. 7 . 1 . 3,0,NA,17,NA,20,24,F,17,17,3,4,20,24,2,APR 191,2.668
2536,Amazon,Amazonas,-3.028,APR,7,A,2,1,APR A 7 1 .,APR A. 7 . 1 . 4,0,NA,17,NA,20,25,M,17,17,3,5,20,25,2,APR 192,2.828
2537,Amazon,Amazonas,-3.028,APR,7,A,2,1,APR A 7 1 .,APR A. 7 . 1 . 5,0,NA,19,NA,22,27,M,19,19,3,5,22,27,2,APR 193,2.897
2538,Amazon,Amazonas,-3.028,APR,7,A,2,2,APR A 7 2 .,APR A. 7 . 2 . 1,0,NA,16,NA,19,23,M,16,16,3,4,19,23,2,APR 194,2.729
2539,Amazon,Amazonas,-3.028,APR,7,A,2,2,APR A 7 2 .,APR A. 7 . 2 . 2,0,NA,18,NA,21,26,M,18,18,3,5,21,26,2,APR 195,2.803
2540,Amazon,Amazonas,-3.028,APR,7,A,2,2,APR A 7 2 .,APR A. 7 . 2 . 3,0,NA,18,NA,21,26,F,18,18,3,5,21,26,2,APR 196,2.856
2541,Amazon,Amazonas,-3.028,APR,7,A,2,2,APR A 7 2 .,APR A. 7 . 2 . 4,0,NA,19,NA,21,26,M,19,19,2,5,21,26,2,APR 197,2.863
2542,Amazon,Amazonas,-3.028,APR,7,A,2,2,APR A 7 2 .,APR A. 7 . 2 . 5,0,NA,19,NA,22,28,F,19,19,3,6,22,28,2,APR 198,2.818
2543,Amazon,Amazonas,-3.028,APR,7,A,2,3,APR A 7 3 .,APR A. 7 . 3 . 1,0,NA,18,NA,21,26,F,18,18,3,5,21,26,2,APR 199,2.592
2544,Amazon,Amazonas,-3.028,APR,7,A,2,3,APR A 7 3 .,APR A. 7 . 3 . 2,0,NA,18,NA,20,25,M,18,18,2,5,20,25,2,APR 200,2.73
2545,Amazon,Amazonas,-3.028,APR,7,A,2,3,APR A 7 3 .,APR A. 7 . 3 . 3,0,NA,19,NA,22,26,F,19,19,3,4,22,26,2,APR 201,2.674
2546,Amazon,Amazonas,-3.028,APR,7,A,2,3,APR A 7 3 .,APR A. 7 . 3 . 4,0,NA,20,NA,23,28,M,20,20,3,5,23,28,2,APR 202,2.651
2547,Amazon,Amazonas,-3.028,APR,7,A,2,3,APR A 7 3 .,APR A. 7 . 3 . 5,0,NA,22,NA,25,30,F,22,22,3,5,25,30,2,APR 203,2.814
2548,Amazon,Amazonas,-3.028,APR,7,B,1,1,APR B 7 1 .,APR B. 7 . 1 . 1,1,NA,16,17,NA,NA,,15,15,NA,NA,NA,16,1,APR 204,NA
2549,Amazon,Amazonas,-3.028,APR,7,B,2,1,APR B 7 1 .,APR B. 7 . 1 . 2,1,NA,16,NA,17,20,F,15,15,1,3,16,19,2,APR 205,2.422
2550,Amazon,Amazonas,-3.028,APR,7,B,2,1,APR B 7 1 .,APR B. 7 . 1 . 3,1,NA,16,NA,18,19,M,15,15,2,1,17,18,2,APR 206,2.482
2551,Amazon,Amazonas,-3.028,APR,7,B,2,1,APR B 7 1 .,APR B. 7 . 1 . 4,1,NA,17,NA,19,22,F,16,16,2,3,18,21,2,APR 207,2.621
2552,Amazon,Amazonas,-3.028,APR,7,B,2,1,APR B 7 1 .,APR B. 7 . 1 . 5,1,NA,17,NA,19,23,F,16,16,2,4,18,22,2,APR 208,2.755
2553,Amazon,Amazonas,-3.028,APR,7,B,2,2,APR B 7 2 .,APR B. 7 . 2 . 1,0,NA,14,NA,16,19,M,14,14,2,3,16,19,2,APR 209,2.672
2554,Amazon,Amazonas,-3.028,APR,7,B,2,2,APR B 7 2 .,APR B. 7 . 2 . 2,0,NA,15,NA,17,20,M,15,15,2,3,17,20,2,APR 210,2.655
2555,Amazon,Amazonas,-3.028,APR,7,B,2,2,APR B 7 2 .,APR B. 7 . 2 . 3,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,APR 211,2.488
2556,Amazon,Amazonas,-3.028,APR,7,B,2,2,APR B 7 2 .,APR B. 7 . 2 . 4,0,NA,17,NA,18,21,M,17,17,1,3,18,21,2,APR 212,2.732
2557,Amazon,Amazonas,-3.028,APR,7,B,2,2,APR B 7 2 .,APR B. 7 . 2 . 5,0,NA,18,NA,20,23,F,18,18,2,3,20,23,2,APR 213,2.9
2558,Amazon,Amazonas,-3.028,APR,7,B,2,3,APR B 7 3 .,APR B. 7 . 3 . 1,0,NA,14,NA,16,19,M,14,14,2,3,16,19,2,APR 214,2.608
2559,Amazon,Amazonas,-3.028,APR,7,B,2,3,APR B 7 3 .,APR B. 7 . 3 . 2,0,NA,14,NA,16,16,M,14,14,2,0,16,16,2,APR 215,2.417
2560,Amazon,Amazonas,-3.028,APR,7,B,2,3,APR B 7 3 .,APR B. 7 . 3 . 3,0,NA,15,NA,17,20,F,15,15,2,3,17,20,2,APR 216,2.366
2561,Amazon,Amazonas,-3.028,APR,7,B,2,3,APR B 7 3 .,APR B. 7 . 3 . 4,0,NA,15,NA,17,20,F,15,15,2,3,17,20,2,APR 217,2.628
2562,Amazon,Amazonas,-3.028,APR,7,B,2,3,APR B 7 3 .,APR B. 7 . 3 . 5,0,NA,16,NA,18,21,F,16,16,2,3,18,21,2,APR 218,2.545
2563,Amazon,Amazonas,-3.028,APR,7,C,1,1,APR C 7 1 .,APR C. 7 . 1 . 1,1,NA,14,15,NA,NA,,13,13,NA,NA,NA,14,1,APR 219,NA
2564,Amazon,Amazonas,-3.028,APR,7,C,2,1,APR C 7 1 .,APR C. 7 . 1 . 2,1,NA,14,NA,16,18,F,13,13,2,2,15,17,2,APR 220,2.625
2565,Amazon,Amazonas,-3.028,APR,7,C,2,1,APR C 7 1 .,APR C. 7 . 1 . 3,1,NA,17,NA,18,21,F,16,16,1,3,17,20,2,APR 221,2.461
2566,Amazon,Amazonas,-3.028,APR,7,C,2,1,APR C 7 1 .,APR C. 7 . 1 . 4,1,NA,17,NA,18,20,F,16,16,1,2,17,19,2,APR 222,2.436
2567,Amazon,Amazonas,-3.028,APR,7,C,2,1,APR C 7 1 .,APR C. 7 . 1 . 5,1,NA,18,NA,19,21,F,17,17,1,2,18,20,2,APR 223,2.47
2568,Amazon,Amazonas,-3.028,APR,7,C,2,2,APR C 7 2 .,APR C. 7 . 2 . 1,0,NA,13,NA,15,17,F,13,13,2,2,15,17,2,APR 224,2.563
2569,Amazon,Amazonas,-3.028,APR,7,C,2,2,APR C 7 2 .,APR C. 7 . 2 . 2,0,NA,13,NA,15,17,M,13,13,2,2,15,17,2,APR 225,2.656
2570,Amazon,Amazonas,-3.028,APR,7,C,2,2,APR C 7 2 .,APR C. 7 . 2 . 3,0,NA,14,NA,16,18,M,14,14,2,2,16,18,2,APR 226,2.659
2571,Amazon,Amazonas,-3.028,APR,7,C,2,2,APR C 7 2 .,APR C. 7 . 2 . 4,0,NA,15,NA,17,20,F,15,15,2,3,17,20,2,APR 227,2.639
2572,Amazon,Amazonas,-3.028,APR,7,C,0,2,APR C 7 2 .,APR C. 7 . 2 . 5,0,15,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,APR 228,NA
2573,Amazon,Amazonas,-3.028,APR,7,C,2,3,APR C 7 3 .,APR C. 7 . 3 . 1,0,NA,12,NA,13,15,M,12,12,1,2,13,15,2,APR 229,2.391
2574,Amazon,Amazonas,-3.028,APR,7,C,2,3,APR C 7 3 .,APR C. 7 . 3 . 2,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,APR 230,2.417
2575,Amazon,Amazonas,-3.028,APR,7,C,2,3,APR C 7 3 .,APR C. 7 . 3 . 3,0,NA,14,NA,15,17,M,14,14,1,2,15,17,2,APR 231,2.52
2576,Amazon,Amazonas,-3.028,APR,7,C,0,3,APR C 7 3 .,APR C. 7 . 3 . 5,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,APR 233,NA
2577,Amazon,Amazonas,-3.028,APR,8,A,2,1,APR A 8 1 .,APR A. 8 . 1 . 1,0,NA,17,NA,20,24,M,17,17,3,4,20,24,2,APR 234,NA
2578,Amazon,Amazonas,-3.028,APR,8,A,2,1,APR A 8 1 .,APR A. 8 . 1 . 2,0,NA,18,NA,20,25,M,18,18,2,5,20,25,2,APR 235,2.565
2579,Amazon,Amazonas,-3.028,APR,8,A,2,1,APR A 8 1 .,APR A. 8 . 1 . 3,0,NA,19,NA,22,26,F,19,19,3,4,22,26,2,APR 236,2.609
2580,Amazon,Amazonas,-3.028,APR,8,A,2,1,APR A 8 1 .,APR A. 8 . 1 . 4,0,NA,20,NA,23,29,F,20,20,3,6,23,29,2,APR 237,2.713
2581,Amazon,Amazonas,-3.028,APR,8,A,0,1,APR A 8 1 .,APR A. 8 . 1 . 5,0,22,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,APR 238,NA
2582,Amazon,Amazonas,-3.028,APR,8,A,2,2,APR A 8 2 .,APR A. 8 . 2 . 1,0,NA,16,NA,19,24,F,16,16,3,5,19,24,2,APR 239,2.789
2583,Amazon,Amazonas,-3.028,APR,8,A,2,2,APR A 8 2 .,APR A. 8 . 2 . 2,0,NA,16,NA,19,24,M,16,16,3,5,19,24,2,APR 240,2.941
2584,Amazon,Amazonas,-3.028,APR,8,A,2,2,APR A 8 2 .,APR A. 8 . 2 . 3,0,NA,17,NA,20,26,M,17,17,3,6,20,26,2,APR 241,NA
2585,Amazon,Amazonas,-3.028,APR,8,A,2,2,APR A 8 2 .,APR A. 8 . 2 . 4,0,NA,19,NA,22,26,F,19,19,3,4,22,26,2,APR 242,2.811
2586,Amazon,Amazonas,-3.028,APR,8,A,2,2,APR A 8 2 .,APR A. 8 . 2 . 5,0,NA,19,NA,22,28,M,19,19,3,6,22,28,2,APR 243,2.861
2587,Amazon,Amazonas,-3.028,APR,8,A,2,3,APR A 8 3 .,APR A. 8 . 3 . 1,0,NA,18,NA,20,25,M,18,18,2,5,20,25,2,APR 244,2.764
2588,Amazon,Amazonas,-3.028,APR,8,A,2,3,APR A 8 3 .,APR A. 8 . 3 . 2,0,NA,18,NA,20,25,F,18,18,2,5,20,25,2,APR 245,2.691
2589,Amazon,Amazonas,-3.028,APR,8,A,2,3,APR A 8 3 .,APR A. 8 . 3 . 5,0,NA,19,NA,22,27,M,19,19,3,5,22,27,2,APR 248,
2590,Amazon,Amazonas,-3.028,APR,8,B,2,1,APR B 8 1 .,APR B. 8 . 1 . 1,0,NA,13,NA,15,18,M,13,13,2,3,15,18,2,APR 249,2.626
2591,Amazon,Amazonas,-3.028,APR,8,B,2,1,APR B 8 1 .,APR B. 8 . 1 . 2,0,NA,15,NA,17,20,M,15,15,2,3,17,20,2,APR 250,2.443
2592,Amazon,Amazonas,-3.028,APR,8,B,2,1,APR B 8 1 .,APR B. 8 . 1 . 3,0,NA,18,NA,19,22,M,18,18,1,3,19,22,2,APR 251,NA
2593,Amazon,Amazonas,-3.028,APR,8,B,2,1,APR B 8 1 .,APR B. 8 . 1 . 4,0,NA,18,NA,20,23,F,18,18,2,3,20,23,2,APR 252,2.665
2594,Amazon,Amazonas,-3.028,APR,8,B,2,1,APR B 8 1 .,APR B. 8 . 1 . 5,0,NA,18,NA,20,24,F,18,18,2,4,20,24,2,APR 253,2.607
2595,Amazon,Amazonas,-3.028,APR,8,B,2,2,APR B 8 2 .,APR B. 8 . 2 . 1,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,APR 254,2.487
2596,Amazon,Amazonas,-3.028,APR,8,B,2,2,APR B 8 2 .,APR B. 8 . 2 . 2,0,NA,15,NA,17,20,M,15,15,2,3,17,20,2,APR 255,2.472
2597,Amazon,Amazonas,-3.028,APR,8,B,2,2,APR B 8 2 .,APR B. 8 . 2 . 3,0,NA,16,NA,18,23,F,16,16,2,5,18,23,2,APR 256,2.576
2598,Amazon,Amazonas,-3.028,APR,8,B,2,2,APR B 8 2 .,APR B. 8 . 2 . 4,0,NA,17,NA,19,22,M,17,17,2,3,19,22,2,APR 257,2.632
2599,Amazon,Amazonas,-3.028,APR,8,B,0,2,APR B 8 2 .,APR B. 8 . 2 . 5,0,17,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,APR 258,NA
2600,Amazon,Amazonas,-3.028,APR,8,B,2,3,APR B 8 3 .,APR B. 8 . 3 . 1,0,NA,14,NA,16,19,F,14,14,2,3,16,19,2,APR 259,2.388
2601,Amazon,Amazonas,-3.028,APR,8,B,2,3,APR B 8 3 .,APR B. 8 . 3 . 2,0,NA,14,NA,16,19,M,14,14,2,3,16,19,2,APR 260,2.601
2602,Amazon,Amazonas,-3.028,APR,8,B,2,3,APR B 8 3 .,APR B. 8 . 3 . 3,0,NA,17,NA,18,20,M,17,17,1,2,18,20,2,APR 261,2.3
2603,Amazon,Amazonas,-3.028,APR,8,B,2,3,APR B 8 3 .,APR B. 8 . 3 . 4,0,NA,19,NA,21,23,F,19,19,2,2,21,23,2,APR 262,2.534
2604,Amazon,Amazonas,-3.028,APR,8,B,2,3,APR B 8 3 .,APR B. 8 . 3 . 5,0,NA,19,NA,21,24,M,19,19,2,3,21,24,2,APR 263,2.568
2605,Amazon,Amazonas,-3.028,APR,8,C,2,1,APR C 8 1 .,APR C. 8 . 1 . 1,0,NA,13,NA,14,16,F,13,13,1,2,14,16,2,APR 264,2.375
2606,Amazon,Amazonas,-3.028,APR,8,C,2,1,APR C 8 1 .,APR C. 8 . 1 . 2,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,APR 265,2.444
2607,Amazon,Amazonas,-3.028,APR,8,C,2,1,APR C 8 1 .,APR C. 8 . 1 . 3,0,NA,14,NA,16,17,M,14,14,2,1,16,17,2,APR 266,2.519
2608,Amazon,Amazonas,-3.028,APR,8,C,2,1,APR C 8 1 .,APR C. 8 . 1 . 4,0,NA,16,NA,18,20,F,16,16,2,2,18,20,2,APR 267,2.653
2609,Amazon,Amazonas,-3.028,APR,8,C,2,1,APR C 8 1 .,APR C. 8 . 1 . 5,0,NA,16,NA,18,20,M,16,16,2,2,18,20,2,APR 268,2.834
2610,Amazon,Amazonas,-3.028,APR,8,C,2,2,APR C 8 2 .,APR C. 8 . 2 . 1,0,NA,13,NA,15,17,F,13,13,2,2,15,17,2,APR 269,2.422
2611,Amazon,Amazonas,-3.028,APR,8,C,1,2,APR C 8 2 .,APR C. 8 . 2 . 3,0,NA,14,15,NA,NA,,14,14,NA,NA,NA,15,1,APR 271,NA
2612,Amazon,Amazonas,-3.028,APR,8,C,2,2,APR C 8 2 .,APR C. 8 . 2 . 4,0,NA,16,NA,18,21,F,16,16,2,3,18,21,2,APR 272,2.77
2613,Amazon,Amazonas,-3.028,APR,8,C,0,2,APR C 8 2 .,APR C. 8 . 2 . 5,0,15,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,APR 273,NA
2614,Amazon,Amazonas,-3.028,APR,8,C,2,3,APR C 8 3 .,APR C. 8 . 3 . 1,0,NA,11,NA,13,15,M,11,11,2,2,13,15,2,APR 274,2.324
2615,Amazon,Amazonas,-3.028,APR,8,C,2,3,APR C 8 3 .,APR C. 8 . 3 . 2,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,APR 275,2.436
2616,Amazon,Amazonas,-3.028,APR,8,C,2,3,APR C 8 3 .,APR C. 8 . 3 . 3,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,APR 276,2.407
2617,Amazon,Amazonas,-3.028,APR,8,C,2,3,APR C 8 3 .,APR C. 8 . 3 . 4,0,NA,15,NA,17,19,F,15,15,2,2,17,19,2,APR 277,2.448
2618,Amazon,Amazonas,-3.028,APR,8,C,2,3,APR C 8 3 .,APR C. 8 . 3 . 5,0,NA,16,NA,18,20,M,16,16,2,2,18,20,2,APR 278,2.695
2619,Amazon,Amazonas,-3.028,APR,10,A,2,1,APR A 10  1 ,APR A. 10 . 1 . 1,0,NA,18,NA,21,25,M,18,18,3,4,21,25,2,APR 279,2.824
2620,Amazon,Amazonas,-3.028,APR,10,A,2,1,APR A 10  1 ,APR A. 10 . 1 . 2,0,NA,18,NA,21,26,F,18,18,3,5,21,26,2,APR 280,2.691
2621,Amazon,Amazonas,-3.028,APR,10,A,2,1,APR A 10  1 ,APR A. 10 . 1 . 3,0,NA,18,NA,21,25,M,18,18,3,4,21,25,2,APR 281,
2622,Amazon,Amazonas,-3.028,APR,10,A,2,1,APR A 10  1 ,APR A. 10 . 1 . 4,0,NA,21,NA,24,29,M,21,21,3,5,24,29,2,APR 282,2.864
2623,Amazon,Amazonas,-3.028,APR,10,A,2,1,APR A 10  1 ,APR A. 10 . 1 . 5,0,NA,21,NA,24,28,F,21,21,3,4,24,28,2,APR 283,2.663
2624,Amazon,Amazonas,-3.028,APR,10,A,2,2,APR A 10  2 ,APR A. 10 . 2 . 1,0,NA,18,NA,21,25,M,18,18,3,4,21,25,2,APR 284,2.806
2625,Amazon,Amazonas,-3.028,APR,10,A,2,2,APR A 10  2 ,APR A. 10 . 2 . 2,0,NA,19,NA,22,25,M,19,19,3,3,22,25,2,APR 285,2.753
