# Amazon Low latitude	APR14,APR18,APR19,APR2,APR3,APR33,APR36,APR38,APR4,APR44,APR6,APR7,APR8,ARS1,ARS10,ARS11,ARS13,ARS14,ARS16,ARS17,ARS2,ARS3,ARS4,ARS6,ARS8,ARS9
# Amazon Mid latitude	RMO13,RMO17,RMO18,RMO24,RMO26,RMO27,RMO33,RMO36,RMO39,RMO41,RMO42,RMO5,RMO6,RMO9,RPV11,RPV12,RPV15,RPV17,RPV18,RPV19,RPV20,RPV23,RPV25,RPV28,RPV33,RPV37,RPV38,RPV42
# Mata atlantica High latitude	SJU1,SJU10,SJU11,SJU12,SJU13,SJU2,SJU3,SJU4,SJU5,SJU6,SJU7,SJU8,SJU9
# Cerrado Mid latitude	TLC52,TLC53,TLC70,TLC71,TLC73,TLC74,TLC75,TLC76,TLC77,TLC78,TLC79,TLC81,TLC82,TLC83,TPN11,TPN12,TPN13,TPN14,TPN16,TPN17,TPN18,TPN20,TPN3,TPN4,TPN5,TPN6,TPN8,TPN9
# Batch ID 	Locus ID	Chr	BP	Pop ID	N	Haplotype Cnt	Gene Diversity	Smoothed Gene Diversity	Smoothed Gene Diversity P-value	Haplotype Diversity	Smoothed Haplotype Diversity	Smoothed Haplotype Diversity P-value	Haplotypes
1	20265	scaffold_366	38488	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	20269	scaffold_366	65449	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	80722	scaffold_366	81234	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	20278	scaffold_367	17986	Cerrado Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	A:3;G:47
1	20288	scaffold_367	38705	Cerrado Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:56
1	80783	scaffold_367	68853	Cerrado Mid latitude	42	2	0.3159	0.0000	0.0000	0.3159	0.0000	0.0000	C:34;T:8
1	80785	scaffold_367	70638	Cerrado Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	20316	scaffold_368	32381	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	20331	scaffold_368	87926	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	80911	scaffold_369	65865	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	228417	scaffold_369	66857	Cerrado Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	C:1;T:43
1	153133	scaffold_37	3742	Cerrado Mid latitude	56	2	0.1656	0.0000	0.0000	0.1656	0.0000	0.0000	G:5;T:51
1	20721	scaffold_37	18598	Cerrado Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:44;C:2
1	20749	scaffold_37	28081	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	20790	scaffold_37	82026	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	81878	scaffold_37	82673	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:52
1	81722	scaffold_37	183679	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	81763	scaffold_37	253504	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:49;T:1
1	229398	scaffold_37	350171	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	20769	scaffold_37	360798	Cerrado Mid latitude	56	2	0.0357	0.0000	0.0000	0.0357	0.0000	0.0000	A:1;T:55
1	229416	scaffold_37	372568	Cerrado Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:45;T:1
1	81314	scaffold_372	50399	Cerrado Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:1;T:45
1	81320	scaffold_372	55458	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	81342	scaffold_372	83195	Cerrado Mid latitude	54	2	0.1398	0.0000	0.0000	0.1398	0.0000	0.0000	C:50;T:4
1	20571	scaffold_373	87369	Cerrado Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	A:2;C:40
1	20591	scaffold_374	72943	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	152829	scaffold_375	60508	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	152889	scaffold_377	1754	Cerrado Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	C:43;T:1
1	152900	scaffold_377	26331	Cerrado Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	A:3;G:51
1	20648	scaffold_377	53380	Cerrado Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:1;G:43
1	20678	scaffold_378	59850	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	81612	scaffold_378	62498	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	81650	scaffold_379	5419	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	21127	scaffold_38	45713	Cerrado Mid latitude	50	2	0.4971	0.0000	0.0000	0.4971	0.0000	0.0000	A:29;G:21
1	21132	scaffold_38	67522	Cerrado Mid latitude	56	2	0.0357	0.0000	0.0000	0.0357	0.0000	0.0000	G:55;T:1
1	82535	scaffold_38	184206	Cerrado Mid latitude	44	2	0.2061	0.0000	0.0000	0.2061	0.0000	0.0000	A:39;G:5
1	82538	scaffold_38	190575	Cerrado Mid latitude	44	2	0.1691	0.0000	0.0000	0.1691	0.0000	0.0000	A:40;G:4
1	21065	scaffold_38	202505	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	82554	scaffold_38	210947	Cerrado Mid latitude	44	2	0.1691	0.0000	0.0000	0.1691	0.0000	0.0000	C:40;T:4
1	21099	scaffold_38	319184	Cerrado Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	G:51;T:3
1	21100	scaffold_38	322400	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	82641	scaffold_38	327985	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	G:47;T:1
1	82648	scaffold_38	345019	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	21108	scaffold_38	345162	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	20808	scaffold_380	3307	Cerrado Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;G:51
1	20809	scaffold_380	3458	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	20800	scaffold_380	23018	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	81943	scaffold_380	45397	Cerrado Mid latitude	46	2	0.2638	0.0000	0.0000	0.2638	0.0000	0.0000	A:39;T:7
1	81964	scaffold_380	56294	Cerrado Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:46;T:2
1	20827	scaffold_380	87877	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;G:47
1	82008	scaffold_380	88691	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	82036	scaffold_381	59240	Cerrado Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:50;C:2
1	82092	scaffold_382	68495	Cerrado Mid latitude	54	2	0.5031	0.0000	0.0000	0.5031	0.0000	0.0000	G:24;T:30
1	82093	scaffold_382	68621	Cerrado Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:2;G:48
1	82117	scaffold_382	88362	Cerrado Mid latitude	54	2	0.1712	0.0000	0.0000	0.1712	0.0000	0.0000	C:5;G:49
1	20878	scaffold_383	30686	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	82147	scaffold_383	49683	Cerrado Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:2;G:50
1	20885	scaffold_383	52917	Cerrado Mid latitude	50	2	0.3012	0.0000	0.0000	0.3012	0.0000	0.0000	A:9;G:41
1	20896	scaffold_384	16073	Cerrado Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	G:49;T:3
1	82189	scaffold_384	49074	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	82220	scaffold_384	78896	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:52
1	20913	scaffold_384	81405	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:49;T:1
1	153486	scaffold_386	49306	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	229884	scaffold_387	12785	Cerrado Mid latitude	50	2	0.2457	0.0000	0.0000	0.2457	0.0000	0.0000	C:43;T:7
1	20965	scaffold_387	29957	Cerrado Mid latitude	48	2	0.1197	0.0000	0.0000	0.1197	0.0000	0.0000	A:3;T:45
1	82359	scaffold_387	61811	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	20974	scaffold_387	63337	Cerrado Mid latitude	42	2	0.2509	0.0000	0.0000	0.2509	0.0000	0.0000	C:36;T:6
1	21167	scaffold_391	24705	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	82788	scaffold_391	80231	Cerrado Mid latitude	46	2	0.2638	0.0000	0.0000	0.2638	0.0000	0.0000	C:39;T:7
1	21200	scaffold_393	40415	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	21201	scaffold_393	46079	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	83021	scaffold_396	63773	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	83072	scaffold_397	71403	Cerrado Mid latitude	56	2	0.0357	0.0000	0.0000	0.0357	0.0000	0.0000	C:1;T:55
1	83121	scaffold_398	57187	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	154139	scaffold_398	76150	Cerrado Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	G:49;T:3
1	21315	scaffold_398	85354	Cerrado Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:1;C:53
1	83169	scaffold_399	73808	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	25029	scaffold_4	7409	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	24821	scaffold_4	10693	Cerrado Mid latitude	54	2	0.3725	0.0000	0.0000	0.3725	0.0000	0.0000	A:41;G:13
1	90752	scaffold_4	23424	Cerrado Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:56
1	160629	scaffold_4	44757	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;C:47
1	90931	scaffold_4	45023	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	90733	scaffold_4	213360	Cerrado Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:1;T:43
1	90780	scaffold_4	282167	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	G:49;T:1
1	24903	scaffold_4	351756	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	24904	scaffold_4	351830	Cerrado Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	A:1;G:45
1	90886	scaffold_4	399757	Cerrado Mid latitude	54	2	0.1398	0.0000	0.0000	0.1398	0.0000	0.0000	C:4;T:50
1	24919	scaffold_4	413603	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	90903	scaffold_4	414200	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	90929	scaffold_4	446656	Cerrado Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	C:2;T:42
1	90977	scaffold_4	509580	Cerrado Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	C:1;G:41
1	90983	scaffold_4	516644	Cerrado Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:49;T:3
1	24958	scaffold_4	529986	Cerrado Mid latitude	54	2	0.4983	0.0000	0.0000	0.4983	0.0000	0.0000	C:23;G:31
1	24975	scaffold_4	586977	Cerrado Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:2;G:50
1	24984	scaffold_4	608051	Cerrado Mid latitude	46	2	0.4870	0.0000	0.0000	0.4870	0.0000	0.0000	A:28;T:18
1	91111	scaffold_4	730206	Cerrado Mid latitude	46	2	0.2319	0.0000	0.0000	0.2319	0.0000	0.0000	A:40;G:6
1	25041	scaffold_4	762514	Cerrado Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:53;G:1
1	91165	scaffold_4	773365	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	25059	scaffold_4	834088	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:47;G:1
1	84700	scaffold_40	546	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	22040	scaffold_40	36330	Cerrado Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	A:51;T:3
1	155482	scaffold_40	44539	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	22050	scaffold_40	47928	Cerrado Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:2;G:54
1	84482	scaffold_40	120857	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	21951	scaffold_40	133581	Cerrado Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:56
1	21965	scaffold_40	160859	Cerrado Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:56
1	84534	scaffold_40	180343	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	21973	scaffold_40	184969	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	84542	scaffold_40	185379	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	84562	scaffold_40	210329	Cerrado Mid latitude	46	2	0.4763	0.0000	0.0000	0.4763	0.0000	0.0000	A:17;G:29
1	84593	scaffold_40	242924	Cerrado Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:2;T:40
1	155392	scaffold_40	244489	Cerrado Mid latitude	46	2	0.5101	0.0000	0.0000	0.5101	0.0000	0.0000	A:24;T:22
1	21998	scaffold_40	257685	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	84610	scaffold_40	277712	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	84618	scaffold_40	290225	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	84660	scaffold_40	342145	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	84680	scaffold_40	365484	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;G:49
1	84039	scaffold_400	54138	Cerrado Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:40;T:2
1	84044	scaffold_400	64592	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	84110	scaffold_402	1047	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	C:1;T:49
1	84118	scaffold_402	20275	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	84121	scaffold_402	21312	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	21783	scaffold_403	68356	Cerrado Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	C:49;T:3
1	21785	scaffold_403	72135	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	21794	scaffold_404	17928	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	21831	scaffold_405	46185	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	21841	scaffold_405	77222	Cerrado Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	A:2;G:42
1	84294	scaffold_406	2460	Cerrado Mid latitude	48	2	0.4220	0.0000	0.0000	0.4220	0.0000	0.0000	C:34;T:14
1	84307	scaffold_406	5174	Cerrado Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	A:42;G:2
1	21864	scaffold_406	5917	Cerrado Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:2;C:44
1	84317	scaffold_406	70786	Cerrado Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:40;T:2
1	21912	scaffold_408	75035	Cerrado Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:49;G:3
1	21935	scaffold_409	8790	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	22418	scaffold_41	4761	Cerrado Mid latitude	50	2	0.1502	0.0000	0.0000	0.1502	0.0000	0.0000	C:46;T:4
1	85470	scaffold_41	7180	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	22417	scaffold_41	48240	Cerrado Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	A:2;G:52
1	85451	scaffold_41	52412	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	85472	scaffold_41	73442	Cerrado Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	A:1;G:45
1	22331	scaffold_41	112736	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	448078	scaffold_41	209003	Cerrado Mid latitude	44	2	0.5021	0.0000	0.0000	0.5021	0.0000	0.0000	C:25;T:19
1	85380	scaffold_41	294806	Cerrado Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:2;G:44
1	85404	scaffold_41	321917	Cerrado Mid latitude	48	2	0.1560	0.0000	0.0000	0.1560	0.0000	0.0000	A:44;C:4
1	84749	scaffold_410	45046	Cerrado Mid latitude	48	2	0.3608	0.0000	0.0000	0.3608	0.0000	0.0000	A:11;G:37
1	22098	scaffold_411	29022	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	22105	scaffold_411	45913	Cerrado Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	C:3;G:47
1	84813	scaffold_411	48143	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	22109	scaffold_411	52481	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	22123	scaffold_412	15858	Cerrado Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:43;G:1
1	22131	scaffold_412	34208	Cerrado Mid latitude	46	2	0.1981	0.0000	0.0000	0.1981	0.0000	0.0000	A:5;G:41
1	84892	scaffold_412	65378	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	84917	scaffold_412	83225	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	C:1;T:49
1	22158	scaffold_413	18496	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	22191	scaffold_414	48029	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	85027	scaffold_415	13045	Cerrado Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	A:1;G:45
1	22244	scaffold_416	45191	Cerrado Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	C:41;T:1
1	155879	scaffold_417	21219	Cerrado Mid latitude	48	2	0.4885	0.0000	0.0000	0.4885	0.0000	0.0000	A:29;G:19
1	22273	scaffold_417	72678	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	22288	scaffold_418	5154	Cerrado Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:1;T:53
1	22285	scaffold_418	50121	Cerrado Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:51;T:1
1	85190	scaffold_418	67616	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	85203	scaffold_418	81211	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	22304	scaffold_418	81604	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	22307	scaffold_418	83318	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	22311	scaffold_419	14801	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	85235	scaffold_419	58885	Cerrado Mid latitude	52	2	0.4729	0.0000	0.0000	0.4729	0.0000	0.0000	C:33;T:19
1	234036	scaffold_42	20774	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	C:1;G:47
1	86136	scaffold_42	47995	Cerrado Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:3;T:49
1	22725	scaffold_42	59740	Cerrado Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:3;G:49
1	85963	scaffold_42	110791	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	22648	scaffold_42	134985	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	22649	scaffold_42	135233	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	22699	scaffold_42	298129	Cerrado Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:2;G:46
1	85509	scaffold_420	41450	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	22450	scaffold_420	63519	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	85535	scaffold_421	25838	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	85639	scaffold_423	45423	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	85694	scaffold_424	45561	Cerrado Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	C:2;T:42
1	85740	scaffold_425	21488	Cerrado Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;G:51
1	233800	scaffold_426	79360	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	22578	scaffold_427	34019	Cerrado Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	C:3;T:49
1	22586	scaffold_427	50648	Cerrado Mid latitude	44	2	0.1300	0.0000	0.0000	0.1300	0.0000	0.0000	C:41;T:3
1	85833	scaffold_427	52050	Cerrado Mid latitude	44	2	0.3837	0.0000	0.0000	0.3837	0.0000	0.0000	C:11;T:33
1	85936	scaffold_429	53119	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	85948	scaffold_429	70253	Cerrado Mid latitude	50	2	0.2155	0.0000	0.0000	0.2155	0.0000	0.0000	C:44;T:6
1	23051	scaffold_43	46974	Cerrado Mid latitude	42	2	0.1765	0.0000	0.0000	0.1765	0.0000	0.0000	A:4;G:38
1	86858	scaffold_43	47190	Cerrado Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	G:53;T:1
1	86728	scaffold_43	183881	Cerrado Mid latitude	46	2	0.1246	0.0000	0.0000	0.1246	0.0000	0.0000	C:43;T:3
1	234968	scaffold_43	311127	Cerrado Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	A:1;G:41
1	86836	scaffold_43	322470	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;G:49
1	22782	scaffold_431	10914	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	22796	scaffold_431	48051	Cerrado Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:3;G:49
1	86270	scaffold_431	58692	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	22804	scaffold_431	61965	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	22809	scaffold_431	68207	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	G:47;T:1
1	86292	scaffold_432	14262	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	86303	scaffold_432	31214	Cerrado Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:45;G:1
1	86336	scaffold_432	53745	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	86383	scaffold_433	46781	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;G:49
1	86392	scaffold_433	59795	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
