"","ID","Biome","State","Latitude","Lat_group","Locality","Family","Fam_new","Temp_let","Temp_num","Sex","Sex1","Wing.length..mm.","sLL","dLL","dPL","Emtime","Preadult.death","Death_stat","AL","time","Lifespan","PL"
"2476","APR 183","Amazon","Amazonas",-3.028,1,"APR",4,"A3","C",28,"",NA,NA,NA,NA,15,NA,15,0,NA,15,NA,NA
"2477","APR 184","Amazon","Amazonas",-3.028,1,"APR",4,"A3","C",28,"M",1,2.515,12,NA,NA,13,NA,1,2,13,15,1
"2478","APR 185","Amazon","Amazonas",-3.028,1,"APR",4,"A3","C",28,"F",0,2.538,12,NA,NA,14,NA,1,2,14,16,2
"2479","APR 186","Amazon","Amazonas",-3.028,1,"APR",4,"A3","C",28,"M",1,2.491,13,NA,NA,14,NA,1,2,14,16,1
"2480","APR 187","Amazon","Amazonas",-3.028,1,"APR",4,"A3","C",28,"F",0,2.629,14,NA,NA,16,NA,1,2,16,18,2
"2481","APR 188","Amazon","Amazonas",-3.028,1,"APR",4,"A3","C",28,"M",1,2.508,14,NA,NA,15,NA,1,1,15,16,1
"2482","APR 189","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"M",1,2.692,16,NA,NA,19,NA,1,5,19,24,3
"2483","APR 190","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"F",0,2.72,17,NA,NA,20,NA,1,5,20,25,3
"2484","APR 191","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"F",0,2.668,17,NA,NA,20,NA,1,4,20,24,3
"2485","APR 192","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"M",1,2.828,17,NA,NA,20,NA,1,5,20,25,3
"2486","APR 193","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"M",1,2.897,19,NA,NA,22,NA,1,5,22,27,3
"2487","APR 194","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"M",1,2.729,16,NA,NA,19,NA,1,4,19,23,3
"2488","APR 195","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"M",1,2.803,18,NA,NA,21,NA,1,5,21,26,3
"2489","APR 196","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"F",0,2.856,18,NA,NA,21,NA,1,5,21,26,3
"2490","APR 197","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"M",1,2.863,19,NA,NA,21,NA,1,5,21,26,2
"2491","APR 198","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"F",0,2.818,19,NA,NA,22,NA,1,6,22,28,3
"2492","APR 199","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"F",0,2.592,18,NA,NA,21,NA,1,5,21,26,3
"2493","APR 200","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"M",1,2.73,18,NA,NA,20,NA,1,5,20,25,2
"2494","APR 201","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"F",0,2.674,19,NA,NA,22,NA,1,4,22,26,3
"2495","APR 202","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"M",1,2.651,20,NA,NA,23,NA,1,5,23,28,3
"2496","APR 203","Amazon","Amazonas",-3.028,1,"APR",7,"A5","A",20,"F",0,2.814,22,NA,NA,25,NA,1,5,25,30,3
"2497","APR 204","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"",NA,NA,NA,NA,16,NA,16,0,NA,16,NA,NA
"2498","APR 205","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"F",0,2.422,15,NA,NA,16,NA,1,3,16,19,1
"2499","APR 206","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"M",1,2.482,15,NA,NA,17,NA,1,1,17,18,2
"2500","APR 207","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"F",0,2.621,16,NA,NA,18,NA,1,3,18,21,2
"2501","APR 208","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"F",0,2.755,16,NA,NA,18,NA,1,4,18,22,2
"2502","APR 209","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"M",1,2.672,14,NA,NA,16,NA,1,3,16,19,2
"2503","APR 210","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"M",1,2.655,15,NA,NA,17,NA,1,3,17,20,2
"2504","APR 211","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"M",1,2.488,15,NA,NA,17,NA,1,2,17,19,2
"2505","APR 212","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"M",1,2.732,17,NA,NA,18,NA,1,3,18,21,1
"2506","APR 213","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"F",0,2.9,18,NA,NA,20,NA,1,3,20,23,2
"2507","APR 214","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"M",1,2.608,14,NA,NA,16,NA,1,3,16,19,2
"2508","APR 215","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"M",1,2.417,14,NA,NA,16,NA,1,0,16,16,2
"2509","APR 216","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"F",0,2.366,15,NA,NA,17,NA,1,3,17,20,2
"2510","APR 217","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"F",0,2.628,15,NA,NA,17,NA,1,3,17,20,2
"2511","APR 218","Amazon","Amazonas",-3.028,1,"APR",7,"A5","B",24,"F",0,2.545,16,NA,NA,18,NA,1,3,18,21,2
"2512","APR 219","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"",NA,NA,NA,NA,14,NA,14,0,NA,14,NA,NA
"2513","APR 220","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"F",0,2.625,13,NA,NA,15,NA,1,2,15,17,2
"2514","APR 221","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"F",0,2.461,16,NA,NA,17,NA,1,3,17,20,1
"2515","APR 222","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"F",0,2.436,16,NA,NA,17,NA,1,2,17,19,1
"2516","APR 223","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"F",0,2.47,17,NA,NA,18,NA,1,2,18,20,1
"2517","APR 224","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"F",0,2.563,13,NA,NA,15,NA,1,2,15,17,2
"2518","APR 225","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"M",1,2.656,13,NA,NA,15,NA,1,2,15,17,2
"2519","APR 226","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"M",1,2.659,14,NA,NA,16,NA,1,2,16,18,2
"2520","APR 227","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"F",0,2.639,15,NA,NA,17,NA,1,3,17,20,2
"2521","APR 228","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"2522","APR 229","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"M",1,2.391,12,NA,NA,13,NA,1,2,13,15,1
"2523","APR 230","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"F",0,2.417,14,NA,NA,16,NA,1,2,16,18,2
"2524","APR 231","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"M",1,2.52,14,NA,NA,15,NA,1,2,15,17,1
"2525","APR 233","Amazon","Amazonas",-3.028,1,"APR",7,"A5","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"2526","APR 234","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"M",1,NA,17,NA,NA,20,NA,1,4,20,24,3
"2527","APR 235","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"M",1,2.565,18,NA,NA,20,NA,1,5,20,25,2
"2528","APR 236","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"F",0,2.609,19,NA,NA,22,NA,1,4,22,26,3
"2529","APR 237","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"F",0,2.713,20,NA,NA,23,NA,1,6,23,29,3
"2530","APR 238","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"2531","APR 239","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"F",0,2.789,16,NA,NA,19,NA,1,5,19,24,3
"2532","APR 240","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"M",1,2.941,16,NA,NA,19,NA,1,5,19,24,3
"2533","APR 241","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"M",1,NA,17,NA,NA,20,NA,1,6,20,26,3
"2534","APR 242","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"F",0,2.811,19,NA,NA,22,NA,1,4,22,26,3
"2535","APR 243","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"M",1,2.861,19,NA,NA,22,NA,1,6,22,28,3
"2536","APR 244","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"M",1,2.764,18,NA,NA,20,NA,1,5,20,25,2
"2537","APR 245","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"F",0,2.691,18,NA,NA,20,NA,1,5,20,25,2
"2538","APR 248","Amazon","Amazonas",-3.028,1,"APR",8,"A6","A",20,"M",1,2.828,19,NA,NA,22,NA,1,5,22,27,3
"2539","APR 249","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"M",1,2.626,13,NA,NA,15,NA,1,3,15,18,2
"2540","APR 250","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"M",1,2.443,15,NA,NA,17,NA,1,3,17,20,2
"2541","APR 251","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"M",1,NA,18,NA,NA,19,NA,1,3,19,22,1
"2542","APR 252","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"F",0,2.665,18,NA,NA,20,NA,1,3,20,23,2
"2543","APR 253","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"F",0,2.607,18,NA,NA,20,NA,1,4,20,24,2
"2544","APR 254","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"M",1,2.487,15,NA,NA,17,NA,1,2,17,19,2
"2545","APR 255","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"M",1,2.472,15,NA,NA,17,NA,1,3,17,20,2
"2546","APR 256","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"F",0,2.576,16,NA,NA,18,NA,1,5,18,23,2
"2547","APR 257","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"M",1,2.632,17,NA,NA,19,NA,1,3,19,22,2
"2548","APR 258","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"2549","APR 259","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"F",0,2.388,14,NA,NA,16,NA,1,3,16,19,2
"2550","APR 260","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"M",1,2.601,14,NA,NA,16,NA,1,3,16,19,2
"2551","APR 261","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"M",1,2.3,17,NA,NA,18,NA,1,2,18,20,1
"2552","APR 262","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"F",0,2.534,19,NA,NA,21,NA,1,2,21,23,2
"2553","APR 263","Amazon","Amazonas",-3.028,1,"APR",8,"A6","B",24,"M",1,2.568,19,NA,NA,21,NA,1,3,21,24,2
"2554","APR 264","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"F",0,2.375,13,NA,NA,14,NA,1,2,14,16,1
"2555","APR 265","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"F",0,2.444,14,NA,NA,16,NA,1,2,16,18,2
"2556","APR 266","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"M",1,2.519,14,NA,NA,16,NA,1,1,16,17,2
"2557","APR 267","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"F",0,2.653,16,NA,NA,18,NA,1,2,18,20,2
"2558","APR 268","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"M",1,2.834,16,NA,NA,18,NA,1,2,18,20,2
"2559","APR 269","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"F",0,2.422,13,NA,NA,15,NA,1,2,15,17,2
"2560","APR 271","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"",NA,NA,NA,NA,15,NA,15,0,NA,15,NA,NA
"2561","APR 272","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"F",0,2.77,16,NA,NA,18,NA,1,3,18,21,2
"2562","APR 273","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"2563","APR 274","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"M",1,2.324,11,NA,NA,13,NA,1,2,13,15,2
"2564","APR 275","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"F",0,2.436,14,NA,NA,16,NA,1,2,16,18,2
"2565","APR 276","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"F",0,2.407,14,NA,NA,16,NA,1,2,16,18,2
"2566","APR 277","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"F",0,2.448,15,NA,NA,17,NA,1,2,17,19,2
"2567","APR 278","Amazon","Amazonas",-3.028,1,"APR",8,"A6","C",28,"M",1,2.695,16,NA,NA,18,NA,1,2,18,20,2
"2568","APR 279","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"M",1,2.824,18,NA,NA,21,NA,1,4,21,25,3
"2569","APR 280","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"F",0,2.691,18,NA,NA,21,NA,1,5,21,26,3
"2570","APR 281","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"M",1,2.771,18,NA,NA,21,NA,1,4,21,25,3
"2571","APR 282","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"M",1,2.864,21,NA,NA,24,NA,1,5,24,29,3
"2572","APR 283","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"F",0,2.663,21,NA,NA,24,NA,1,4,24,28,3
"2573","APR 284","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"M",1,2.806,18,NA,NA,21,NA,1,4,21,25,3
"2574","APR 285","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"M",1,2.753,19,NA,NA,22,NA,1,3,22,25,3
"2575","APR 286","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"F",0,2.764,19,NA,NA,22,NA,1,4,22,26,3
"2576","APR 287","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"M",1,2.717,19,NA,NA,21,NA,1,4,21,25,2
"2577","APR 288","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"M",1,2.7,20,NA,NA,23,NA,1,4,23,27,3
"2578","APR 289","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"M",1,2.793,17,NA,NA,20,NA,1,3,20,23,3
"2579","APR 290","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"M",1,NA,19,NA,NA,22,NA,1,2,22,24,3
"2580","APR 291","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"M",1,2.583,19,NA,NA,22,NA,1,5,22,27,3
"2581","APR 292","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"F",0,2.581,19,NA,NA,21,NA,1,4,21,25,2
"2582","APR 293","Amazon","Amazonas",-3.028,1,"APR",10,"A7","A",20,"M",1,2.808,20,NA,NA,25,NA,1,3,25,28,5
"2583","APR 294","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"F",0,2.512,15,NA,NA,17,NA,1,2,17,19,2
"2584","APR 295","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"F",0,2.511,15,NA,NA,16,NA,1,3,16,19,1
"2585","APR 296","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"M",1,2.464,16,NA,NA,18,NA,1,2,18,20,2
"2586","APR 297","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"F",0,2.775,18,NA,NA,20,NA,1,3,20,23,2
"2587","APR 298","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"F",0,2.688,19,NA,NA,20,NA,1,3,20,23,1
"2588","APR 299","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"M",1,2.563,15,NA,NA,17,NA,1,2,17,19,2
"2589","APR 300","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"F",0,2.605,15,NA,NA,16,NA,1,4,16,20,1
"2590","APR 301","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"M",1,2.585,16,NA,NA,18,NA,1,2,18,20,2
"2591","APR 302","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"M",1,2.501,16,NA,NA,18,NA,1,2,18,20,2
"2592","APR 303","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"M",1,2.856,18,NA,NA,20,NA,1,3,20,23,2
"2593","APR 304","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"M",1,2.586,11,NA,NA,13,NA,1,3,13,16,2
"2594","APR 305","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"M",1,2.649,15,NA,NA,17,NA,1,2,17,19,2
"2595","APR 306","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"F",0,2.451,16,NA,NA,17,NA,1,3,17,20,1
"2596","APR 307","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"M",1,2.877,18,NA,NA,20,NA,1,4,20,24,2
"2597","APR 308","Amazon","Amazonas",-3.028,1,"APR",10,"A7","B",24,"M",1,2.86,20,NA,NA,22,NA,1,3,22,25,2
"2598","APR 309","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"",NA,NA,NA,NA,13,NA,13,0,NA,13,NA,NA
"2599","APR 310","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"F",0,2.264,12,NA,NA,13,NA,1,2,13,15,1
"2600","APR 311","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"",NA,NA,NA,NA,14,NA,14,0,NA,14,NA,NA
"2601","APR 312","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"M",1,2.694,15,NA,NA,17,NA,1,2,17,19,2
"2602","APR 313","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"2603","APR 314","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"F",0,2.402,12,NA,NA,13,NA,1,2,13,15,1
"2604","APR 315","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"F",0,2.256,14,NA,NA,15,NA,1,2,15,17,1
"2605","APR 316","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"M",1,2.338,14,NA,NA,15,NA,1,2,15,17,1
"2606","APR 317","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"M",1,NA,16,NA,NA,17,NA,1,3,17,20,1
"2607","APR 318","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"F",0,2.613,18,NA,NA,19,NA,1,2,19,21,1
"2608","APR 319","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"M",1,NA,12,NA,NA,13,NA,1,2,13,15,1
"2609","APR 320","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"M",1,2.413,13,NA,NA,15,NA,1,1,15,16,2
"2610","APR 321","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"M",1,2.62,14,NA,NA,16,NA,1,2,16,18,2
"2611","APR 322","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"M",1,2.647,14,NA,NA,16,NA,1,2,16,18,2
"2612","APR 323","Amazon","Amazonas",-3.028,1,"APR",10,"A7","C",28,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"2613","APR 324","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"M",1,2.933,17,NA,NA,19,NA,1,5,19,24,2
"2614","APR 325","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"F",0,2.656,19,NA,NA,22,NA,1,4,22,26,3
"2615","APR 326","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"M",1,2.798,20,NA,NA,23,NA,1,4,23,27,3
"2616","APR 327","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"F",0,2.78,20,NA,NA,23,NA,1,5,23,28,3
"2617","APR 328","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"M",1,2.982,21,NA,NA,25,NA,1,4,25,29,4
"2618","APR 329","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"M",1,2.872,17,NA,NA,20,NA,1,5,20,25,3
"2619","APR 330","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"M",1,2.809,19,NA,NA,22,NA,1,4,22,26,3
"2620","APR 331","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"F",0,2.668,19,NA,NA,22,NA,1,3,22,25,3
"2621","APR 332","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"F",0,2.625,19,NA,NA,22,NA,1,3,22,25,3
"2622","APR 333","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"M",1,2.935,22,NA,NA,24,NA,1,6,24,30,2
"2623","APR 334","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"M",1,2.788,17,NA,NA,20,NA,1,4,20,24,3
"2624","APR 335","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"M",1,2.701,20,NA,NA,23,NA,1,0,23,23,3
"2625","APR 336","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"F",0,2.74,21,NA,NA,24,NA,1,4,24,28,3
"2626","APR 337","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"M",1,NA,21,NA,NA,24,NA,1,4,24,28,3
"2627","APR 338","Amazon","Amazonas",-3.028,1,"APR",14,"A8","A",20,"M",1,2.784,22,NA,NA,26,NA,1,3,26,29,4
"2628","APR 339","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"M",1,2.588,16,NA,NA,18,NA,1,2,18,20,2
"2629","APR 340","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"F",0,2.409,16,NA,NA,17,NA,1,3,17,20,1
"2630","APR 341","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"M",1,2.729,18,NA,NA,20,NA,1,2,20,22,2
"2631","APR 342","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"M",1,NA,19,NA,NA,21,NA,1,3,21,24,2
"2632","APR 343","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"M",1,2.596,19,NA,NA,21,NA,1,3,21,24,2
"2633","APR 344","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"F",0,2.471,15,NA,NA,16,NA,1,3,16,19,1
"2634","APR 345","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"M",1,2.434,16,NA,NA,18,NA,1,3,18,21,2
"2635","APR 346","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"M",1,2.618,17,NA,NA,19,NA,1,3,19,22,2
"2636","APR 347","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"F",0,2.69,18,NA,NA,20,NA,1,2,20,22,2
"2637","APR 348","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"F",0,2.774,18,NA,NA,20,NA,1,3,20,23,2
"2638","APR 349","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"F",0,2.46,15,NA,NA,17,NA,1,2,17,19,2
"2639","APR 350","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"M",1,2.637,15,NA,NA,16,NA,1,2,16,18,1
"2640","APR 351","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"F",0,2.369,16,NA,NA,18,NA,1,3,18,21,2
"2641","APR 352","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"F",0,2.41,16,NA,NA,18,NA,1,3,18,21,2
"2642","APR 353","Amazon","Amazonas",-3.028,1,"APR",14,"A8","B",24,"F",0,2.811,18,NA,NA,20,NA,1,3,20,23,2
"2643","APR 354","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"M",1,2.63,14,NA,NA,16,NA,1,2,16,18,2
"2644","APR 355","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"M",1,2.382,14,NA,NA,16,NA,1,2,16,18,2
"2645","APR 356","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"F",0,2.513,14,NA,NA,15,NA,1,2,15,17,1
"2646","APR 357","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"M",1,2.693,14,NA,NA,15,NA,1,3,15,18,1
"2647","APR 359","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"F",0,2.516,14,NA,NA,15,NA,1,2,15,17,1
"2648","APR 360","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"M",1,2.644,14,NA,NA,15,NA,1,3,15,18,1
"2649","APR 361","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"F",0,2.448,14,NA,NA,16,NA,1,2,16,18,2
"2650","APR 362","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"M",1,2.84,16,NA,NA,18,NA,1,2,18,20,2
"2651","APR 363","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"F",0,2.47,17,NA,NA,18,NA,1,3,18,21,1
"2652","APR 364","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"M",1,NA,12,NA,NA,13,NA,1,2,13,15,1
"2653","APR 365","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"M",1,2.572,14,NA,NA,16,NA,1,2,16,18,2
"2654","APR 366","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"F",0,2.407,14,NA,NA,15,NA,1,2,15,17,1
"2655","APR 367","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"2656","APR 368","Amazon","Amazonas",-3.028,1,"APR",14,"A8","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"2657","APR 369","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"M",1,2.753,18,NA,NA,20,NA,1,4,20,24,2
"2658","APR 370","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"M",1,2.701,19,NA,NA,22,NA,1,5,22,27,3
"2659","APR 371","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"F",0,2.631,20,NA,NA,22,NA,1,6,22,28,2
"2660","APR 372","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"F",0,2.67,20,NA,NA,23,NA,1,5,23,28,3
"2661","APR 373","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"2662","APR 374","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"M",1,2.757,19,NA,NA,22,NA,1,4,22,26,3
"2663","APR 375","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"F",0,2.696,20,NA,NA,23,NA,1,5,23,28,3
"2664","APR 377","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"M",1,2.472,20,NA,NA,23,NA,1,3,23,26,3
