ID,Biome,State,Latitude,Lat_group,Locality,Family,Fam_new,Temp_let,Temp_num,Sex,Sex1,Wing.length..mm.,sLL,dLL,dPL,Emtime,Preadult.death,Death_stat,AL,time
APR 214,Amazon,Amazonas,-3.028,1,APR,7,A5,B,24,M,1,2.608,14,NA,NA,16,NA,1,3,16
APR 215,Amazon,Amazonas,-3.028,1,APR,7,A5,B,24,M,1,2.417,14,NA,NA,16,NA,1,0,16
APR 216,Amazon,Amazonas,-3.028,1,APR,7,A5,B,24,F,0,2.366,15,NA,NA,17,NA,1,3,17
APR 217,Amazon,Amazonas,-3.028,1,APR,7,A5,B,24,F,0,2.628,15,NA,NA,17,NA,1,3,17
APR 218,Amazon,Amazonas,-3.028,1,APR,7,A5,B,24,F,0,2.545,16,NA,NA,18,NA,1,3,18
APR 219,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,,NA,NA,NA,NA,14,NA,14,0,NA,14
APR 220,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,F,0,2.625,13,NA,NA,15,NA,1,2,15
APR 221,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,F,0,2.461,16,NA,NA,17,NA,1,3,17
APR 222,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,F,0,2.436,16,NA,NA,17,NA,1,2,17
APR 223,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,F,0,2.47,17,NA,NA,18,NA,1,2,18
APR 224,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,F,0,2.563,13,NA,NA,15,NA,1,2,15
APR 225,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,M,1,2.656,13,NA,NA,15,NA,1,2,15
APR 226,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,M,1,2.659,14,NA,NA,16,NA,1,2,16
APR 227,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,F,0,2.639,15,NA,NA,17,NA,1,3,17
APR 228,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
APR 229,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,M,1,2.391,12,NA,NA,13,NA,1,2,13
APR 230,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,F,0,2.417,14,NA,NA,16,NA,1,2,16
APR 231,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,M,1,2.52,14,NA,NA,15,NA,1,2,15
APR 233,Amazon,Amazonas,-3.028,1,APR,7,A5,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
APR 234,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,M,1,NA,17,NA,NA,20,NA,1,4,20
APR 235,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,M,1,2.565,18,NA,NA,20,NA,1,5,20
APR 236,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,F,0,2.609,19,NA,NA,22,NA,1,4,22
APR 237,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,F,0,2.713,20,NA,NA,23,NA,1,6,23
APR 238,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,,NA,NA,NA,22,NA,NA,22,0,NA,22
APR 239,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,F,0,2.789,16,NA,NA,19,NA,1,5,19
APR 240,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,M,1,2.941,16,NA,NA,19,NA,1,5,19
APR 241,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,M,1,NA,17,NA,NA,20,NA,1,6,20
APR 242,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,F,0,2.811,19,NA,NA,22,NA,1,4,22
APR 243,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,M,1,2.861,19,NA,NA,22,NA,1,6,22
APR 244,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,M,1,2.764,18,NA,NA,20,NA,1,5,20
APR 245,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,F,0,2.691,18,NA,NA,20,NA,1,5,20
APR 248,Amazon,Amazonas,-3.028,1,APR,8,A6,A,20,M,1,2.828,19,NA,NA,22,NA,1,5,22
APR 249,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,M,1,2.626,13,NA,NA,15,NA,1,3,15
APR 250,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,M,1,2.443,15,NA,NA,17,NA,1,3,17
APR 251,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,M,1,NA,18,NA,NA,19,NA,1,3,19
APR 252,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,F,0,2.665,18,NA,NA,20,NA,1,3,20
APR 253,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,F,0,2.607,18,NA,NA,20,NA,1,4,20
APR 254,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,M,1,2.487,15,NA,NA,17,NA,1,2,17
APR 255,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,M,1,2.472,15,NA,NA,17,NA,1,3,17
APR 256,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,F,0,2.576,16,NA,NA,18,NA,1,5,18
APR 257,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,M,1,2.632,17,NA,NA,19,NA,1,3,19
APR 258,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,,NA,NA,NA,17,NA,NA,17,0,NA,17
APR 259,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,F,0,2.388,14,NA,NA,16,NA,1,3,16
APR 260,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,M,1,2.601,14,NA,NA,16,NA,1,3,16
APR 261,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,M,1,2.3,17,NA,NA,18,NA,1,2,18
APR 262,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,F,0,2.534,19,NA,NA,21,NA,1,2,21
APR 263,Amazon,Amazonas,-3.028,1,APR,8,A6,B,24,M,1,2.568,19,NA,NA,21,NA,1,3,21
APR 264,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,F,0,2.375,13,NA,NA,14,NA,1,2,14
APR 265,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,F,0,2.444,14,NA,NA,16,NA,1,2,16
APR 266,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,M,1,2.519,14,NA,NA,16,NA,1,1,16
APR 267,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,F,0,2.653,16,NA,NA,18,NA,1,2,18
APR 268,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,M,1,2.834,16,NA,NA,18,NA,1,2,18
APR 269,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,F,0,2.422,13,NA,NA,15,NA,1,2,15
APR 271,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,,NA,NA,NA,NA,15,NA,15,0,NA,15
APR 272,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,F,0,2.77,16,NA,NA,18,NA,1,3,18
APR 273,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
APR 274,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,M,1,2.324,11,NA,NA,13,NA,1,2,13
APR 275,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,F,0,2.436,14,NA,NA,16,NA,1,2,16
APR 276,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,F,0,2.407,14,NA,NA,16,NA,1,2,16
APR 277,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,F,0,2.448,15,NA,NA,17,NA,1,2,17
APR 278,Amazon,Amazonas,-3.028,1,APR,8,A6,C,28,M,1,2.695,16,NA,NA,18,NA,1,2,18
APR 279,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,M,1,2.824,18,NA,NA,21,NA,1,4,21
APR 280,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,F,0,2.691,18,NA,NA,21,NA,1,5,21
APR 281,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,M,1,2.771,18,NA,NA,21,NA,1,4,21
APR 282,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,M,1,2.864,21,NA,NA,24,NA,1,5,24
APR 283,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,F,0,2.663,21,NA,NA,24,NA,1,4,24
APR 284,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,M,1,2.806,18,NA,NA,21,NA,1,4,21
APR 285,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,M,1,2.753,19,NA,NA,22,NA,1,3,22
APR 286,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,F,0,2.764,19,NA,NA,22,NA,1,4,22
APR 287,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,M,1,2.717,19,NA,NA,21,NA,1,4,21
APR 288,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,M,1,2.7,20,NA,NA,23,NA,1,4,23
APR 289,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,M,1,2.793,17,NA,NA,20,NA,1,3,20
APR 290,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,M,1,NA,19,NA,NA,22,NA,1,2,22
APR 291,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,M,1,2.583,19,NA,NA,22,NA,1,5,22
APR 292,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,F,0,2.581,19,NA,NA,21,NA,1,4,21
APR 293,Amazon,Amazonas,-3.028,1,APR,10,A7,A,20,M,1,2.808,20,NA,NA,25,NA,1,3,25
APR 294,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,F,0,2.512,15,NA,NA,17,NA,1,2,17
APR 295,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,F,0,2.511,15,NA,NA,16,NA,1,3,16
APR 296,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,M,1,2.464,16,NA,NA,18,NA,1,2,18
APR 297,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,F,0,2.775,18,NA,NA,20,NA,1,3,20
APR 298,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,F,0,2.688,19,NA,NA,20,NA,1,3,20
APR 299,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,M,1,2.563,15,NA,NA,17,NA,1,2,17
APR 300,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,F,0,2.605,15,NA,NA,16,NA,1,4,16
APR 301,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,M,1,2.585,16,NA,NA,18,NA,1,2,18
APR 302,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,M,1,2.501,16,NA,NA,18,NA,1,2,18
APR 303,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,M,1,2.856,18,NA,NA,20,NA,1,3,20
APR 304,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,M,1,2.586,11,NA,NA,13,NA,1,3,13
APR 305,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,M,1,2.649,15,NA,NA,17,NA,1,2,17
APR 306,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,F,0,2.451,16,NA,NA,17,NA,1,3,17
APR 307,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,M,1,2.877,18,NA,NA,20,NA,1,4,20
APR 308,Amazon,Amazonas,-3.028,1,APR,10,A7,B,24,M,1,2.86,20,NA,NA,22,NA,1,3,22
APR 309,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,,NA,NA,NA,NA,13,NA,13,0,NA,13
APR 310,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,F,0,2.264,12,NA,NA,13,NA,1,2,13
APR 311,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,,NA,NA,NA,NA,14,NA,14,0,NA,14
APR 312,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,M,1,2.694,15,NA,NA,17,NA,1,2,17
APR 313,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,,NA,NA,NA,17,NA,NA,17,0,NA,17
APR 314,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,F,0,2.402,12,NA,NA,13,NA,1,2,13
APR 315,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,F,0,2.256,14,NA,NA,15,NA,1,2,15
APR 316,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,M,1,2.338,14,NA,NA,15,NA,1,2,15
APR 317,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,M,1,NA,16,NA,NA,17,NA,1,3,17
APR 318,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,F,0,2.613,18,NA,NA,19,NA,1,2,19
APR 319,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,M,1,NA,12,NA,NA,13,NA,1,2,13
APR 320,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,M,1,2.413,13,NA,NA,15,NA,1,1,15
APR 321,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,M,1,2.62,14,NA,NA,16,NA,1,2,16
APR 322,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,M,1,2.647,14,NA,NA,16,NA,1,2,16
APR 323,Amazon,Amazonas,-3.028,1,APR,10,A7,C,28,,NA,NA,NA,18,NA,NA,18,0,NA,18
APR 324,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,M,1,2.933,17,NA,NA,19,NA,1,5,19
APR 325,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,F,0,2.656,19,NA,NA,22,NA,1,4,22
APR 326,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,M,1,2.798,20,NA,NA,23,NA,1,4,23
APR 327,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,F,0,2.78,20,NA,NA,23,NA,1,5,23
APR 328,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,M,1,2.982,21,NA,NA,25,NA,1,4,25
APR 329,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,M,1,2.872,17,NA,NA,20,NA,1,5,20
APR 330,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,M,1,2.809,19,NA,NA,22,NA,1,4,22
APR 331,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,F,0,2.668,19,NA,NA,22,NA,1,3,22
APR 332,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,F,0,2.625,19,NA,NA,22,NA,1,3,22
APR 333,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,M,1,2.935,22,NA,NA,24,NA,1,6,24
APR 334,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,M,1,2.788,17,NA,NA,20,NA,1,4,20
APR 335,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,M,1,2.701,20,NA,NA,23,NA,1,0,23
APR 336,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,F,0,2.74,21,NA,NA,24,NA,1,4,24
APR 337,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,M,1,NA,21,NA,NA,24,NA,1,4,24
APR 338,Amazon,Amazonas,-3.028,1,APR,14,A8,A,20,M,1,2.784,22,NA,NA,26,NA,1,3,26
APR 339,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,M,1,2.588,16,NA,NA,18,NA,1,2,18
APR 340,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,F,0,2.409,16,NA,NA,17,NA,1,3,17
APR 341,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,M,1,2.729,18,NA,NA,20,NA,1,2,20
APR 342,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,M,1,NA,19,NA,NA,21,NA,1,3,21
APR 343,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,M,1,2.596,19,NA,NA,21,NA,1,3,21
APR 344,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,F,0,2.471,15,NA,NA,16,NA,1,3,16
APR 345,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,M,1,2.434,16,NA,NA,18,NA,1,3,18
APR 346,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,M,1,2.618,17,NA,NA,19,NA,1,3,19
APR 347,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,F,0,2.69,18,NA,NA,20,NA,1,2,20
APR 348,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,F,0,2.774,18,NA,NA,20,NA,1,3,20
APR 349,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,F,0,2.46,15,NA,NA,17,NA,1,2,17
APR 350,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,M,1,2.637,15,NA,NA,16,NA,1,2,16
APR 351,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,F,0,2.369,16,NA,NA,18,NA,1,3,18
APR 352,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,F,0,2.41,16,NA,NA,18,NA,1,3,18
APR 353,Amazon,Amazonas,-3.028,1,APR,14,A8,B,24,F,0,2.811,18,NA,NA,20,NA,1,3,20
APR 354,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,M,1,2.63,14,NA,NA,16,NA,1,2,16
APR 355,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,M,1,2.382,14,NA,NA,16,NA,1,2,16
APR 356,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,F,0,2.513,14,NA,NA,15,NA,1,2,15
APR 357,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,M,1,2.693,14,NA,NA,15,NA,1,3,15
APR 359,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,F,0,2.516,14,NA,NA,15,NA,1,2,15
APR 360,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,M,1,2.644,14,NA,NA,15,NA,1,3,15
APR 361,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,F,0,2.448,14,NA,NA,16,NA,1,2,16
APR 362,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,M,1,2.84,16,NA,NA,18,NA,1,2,18
APR 363,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,F,0,2.47,17,NA,NA,18,NA,1,3,18
APR 364,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,M,1,NA,12,NA,NA,13,NA,1,2,13
APR 365,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,M,1,2.572,14,NA,NA,16,NA,1,2,16
APR 366,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,F,0,2.407,14,NA,NA,15,NA,1,2,15
APR 367,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
APR 368,Amazon,Amazonas,-3.028,1,APR,14,A8,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
APR 369,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,M,1,2.753,18,NA,NA,20,NA,1,4,20
APR 370,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,M,1,2.701,19,NA,NA,22,NA,1,5,22
APR 371,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,F,0,2.631,20,NA,NA,22,NA,1,6,22
APR 372,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,F,0,2.67,20,NA,NA,23,NA,1,5,23
APR 373,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,,NA,NA,NA,22,NA,NA,22,0,NA,22
APR 374,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,M,1,2.757,19,NA,NA,22,NA,1,4,22
APR 375,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,F,0,2.696,20,NA,NA,23,NA,1,5,23
APR 377,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,M,1,2.472,20,NA,NA,23,NA,1,3,23
APR 378,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,F,0,2.758,21,NA,NA,24,NA,1,4,24
APR 379,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,M,1,2.631,19,NA,NA,22,NA,1,4,22
APR 380,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,M,1,2.626,19,NA,NA,21,NA,1,5,21
APR 381,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,M,1,2.774,20,NA,NA,22,NA,1,4,22
APR 382,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,M,1,2.813,20,NA,NA,23,NA,1,5,23
APR 383,Amazon,Amazonas,-3.028,1,APR,19,A10,A,20,F,0,2.673,20,NA,NA,23,NA,1,4,23
APR 384,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,F,0,2.408,15,NA,NA,17,NA,1,3,17
APR 385,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,M,1,2.376,16,NA,NA,18,NA,1,2,18
APR 386,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,,NA,NA,NA,NA,17,NA,17,0,NA,17
APR 387,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,F,0,2.608,17,NA,NA,19,NA,1,3,19
APR 388,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,F,0,2.759,17,NA,NA,19,NA,1,3,19
APR 389,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,,NA,NA,NA,NA,19,NA,19,0,NA,19
APR 390,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,F,0,2.478,19,NA,NA,21,NA,1,3,21
APR 391,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,M,1,2.486,19,NA,NA,21,NA,1,3,21
APR 392,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,F,0,2.488,21,NA,NA,24,NA,1,3,24
APR 393,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,,NA,NA,NA,NA,22,NA,22,0,NA,22
APR 394,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,M,1,2.643,14,NA,NA,16,NA,1,3,16
APR 395,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,,NA,NA,NA,NA,16,NA,16,0,NA,16
APR 396,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,M,1,2.523,16,NA,NA,18,NA,1,3,18
APR 397,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,M,1,2.61,16,NA,NA,18,NA,1,3,18
APR 398,Amazon,Amazonas,-3.028,1,APR,19,A10,B,24,,NA,NA,NA,18,NA,NA,18,0,NA,18
APR 399,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,F,0,2.45,12,NA,NA,14,NA,1,1,14
APR 400,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,M,1,2.447,13,NA,NA,15,NA,1,1,15
APR 401,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,F,0,2.535,14,NA,NA,16,NA,1,2,16
APR 402,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,M,1,2.461,14,NA,NA,16,NA,1,1,16
APR 403,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,F,0,2.419,15,NA,NA,16,NA,1,2,16
APR 404,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,M,1,2.355,13,NA,NA,14,NA,1,2,14
APR 405,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,M,1,2.416,14,NA,NA,15,NA,1,2,15
APR 406,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,M,1,2.472,14,NA,NA,15,NA,1,2,15
APR 407,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,M,1,2.418,14,NA,NA,16,NA,1,2,16
APR 408,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,,NA,NA,NA,NA,16,NA,16,0,NA,16
APR 409,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,M,1,2.492,13,NA,NA,15,NA,1,1,15
APR 410,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,,NA,NA,NA,14,NA,NA,14,0,NA,14
APR 411,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,,NA,NA,NA,14,NA,NA,14,0,NA,14
APR 412,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,,NA,NA,NA,14,NA,NA,14,0,NA,14
APR 413,Amazon,Amazonas,-3.028,1,APR,19,A10,C,28,,NA,NA,NA,14,NA,NA,14,0,NA,14
APR 414,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,M,1,2.834,16,NA,NA,19,NA,1,6,19
APR 415,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,F,0,2.682,16,NA,NA,19,NA,1,5,19
APR 416,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,F,0,2.701,17,NA,NA,20,NA,1,5,20
APR 417,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,M,1,2.762,17,NA,NA,20,NA,1,6,20
APR 418,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,M,1,2.892,20,NA,NA,24,NA,1,5,24
APR 419,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,F,0,2.65,16,NA,NA,19,NA,1,3,19
APR 420,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,F,0,2.542,18,NA,NA,21,NA,1,5,21
APR 421,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,M,1,2.706,19,NA,NA,22,NA,1,4,22
APR 422,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,F,0,2.56,20,NA,NA,22,NA,1,6,22
APR 423,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,,NA,NA,NA,NA,23,NA,23,0,NA,23
APR 424,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,M,1,2.896,16,NA,NA,19,NA,1,6,19
APR 425,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,M,1,2.709,18,NA,NA,21,NA,1,6,21
APR 426,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,M,1,2.586,21,NA,NA,25,NA,1,4,25
APR 427,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,,NA,NA,NA,NA,23,NA,23,0,NA,23
APR 428,Amazon,Amazonas,-3.028,1,APR,18,A9,A,20,,NA,NA,NA,18,NA,NA,18,0,NA,18
APR 429,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,M,1,2.738,13,NA,NA,15,NA,1,3,15
APR 430,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,M,1,NA,13,NA,NA,14,NA,1,0,14
APR 431,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,M,1,2.718,14,NA,NA,16,NA,1,3,16
APR 432,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,F,0,2.427,16,NA,NA,17,NA,1,3,17
APR 433,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,F,0,2.659,17,NA,NA,19,NA,1,3,19
APR 434,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,F,0,2.508,15,NA,NA,17,NA,1,3,17
APR 435,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,F,0,2.386,15,NA,NA,17,NA,1,2,17
APR 436,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,F,0,2.393,15,NA,NA,17,NA,1,3,17
APR 437,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,F,0,2.591,16,NA,NA,18,NA,1,3,18
APR 438,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,,NA,NA,NA,18,NA,NA,18,0,NA,18
APR 439,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,M,1,2.602,14,NA,NA,16,NA,1,3,16
APR 440,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,F,0,2.612,14,NA,NA,16,NA,1,2,16
APR 441,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,F,0,2.422,15,NA,NA,17,NA,1,3,17
APR 443,Amazon,Amazonas,-3.028,1,APR,18,A9,B,24,F,0,2.638,17,NA,NA,19,NA,1,3,19
APR 444,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,F,0,2.489,12,NA,NA,14,NA,1,2,14
